Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
1.0,Bayern Munich,25,7,2,99,32,67,82,Union Berlin,13.0,02.11.2024,14:30,home,3,0,W,team,2.48,0.5,0.77,0.23,16.0,8.0,7.0,1.0,0.0,0.0,7.0,4.0,0.92,0.69,0.0,2.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,1,1,1,1.0,1.0,1.0,0.5,0.5,3,0.6,3,1.0,0.8799999999999999
1.0,Bayern Munich,25,7,2,99,32,67,82,RB Leipzig,7.0,03.05.2025,14:30,away,3,3,D,draw,1.56,0.9,0.62,0.38,20.0,8.0,6.0,6.0,4.0,5.0,7.0,2.0,0.86,0.76,1.0,3.0,7.0,1.0,7.0,1.0,14.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,36.0,14.0,2.0,2.0,9.0,6.0,0.76,0.6,0.4,0.0,17.0,20.0,6.0,9.0,0.53,0.76,27.0,27.0,4.0,3.0,3.0,3.0,2.52,2.33,0.0,1.0,0.64,0.42,1.99,0.62,47.0,40.0,1.0,2.0,2.0,1.0,2.33,2.52,-0.67,-0.48,0.0,0.0,3,13,0,0,0,0.75,0.75,1.0,0.0,0.5,0,0.30000000000000004,0,0.75,0.615
1.0,Bayern Munich,25,7,2,99,32,67,82,Augsburg,12.0,04.04.2025,19:30,away,3,1,W,team,2.34,0.33,0.7,0.3,19.0,6.0,7.0,3.0,2.0,1.0,4.0,2.0,0.89,0.76,0.0,4.0,8.0,2.0,4.0,1.0,14.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,49.0,13.0,2.0,0.0,8.0,8.0,0.84,0.6,0.41,0.09,15.0,19.0,8.0,8.0,0.59,0.38,12.0,24.0,5.0,15.0,2.0,4.0,1.8,0.43,0.0,1.0,0.58,0.5,2.18,0.42,38.0,38.0,0.0,0.0,0.0,0.0,0.43,1.8,-0.57,-0.2,0.0,1.0,3,0,0,1,1,0.8,0.8,1.0,0.5,0.5,1,0.4,2,0.8,0.68
1.0,Bayern Munich,25,7,2,99,32,67,82,Eintracht Frankfurt,3.0,06.10.2024,16:30,away,3,3,D,draw,2.25,0.89,0.67,0.33,22.0,5.0,13.0,4.0,0.0,0.0,11.0,0.0,0.89,0.78,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,11.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,0,0,0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,0,0.2,0,0.6666666666666666,0.5266666666666666
1.0,Bayern Munich,25,7,2,99,32,67,82,Werder Bremen,8.0,07.02.2025,19:30,home,3,0,W,team,4.12,0.13,0.74,0.26,21.0,2.0,12.0,0.0,7.0,0.0,5.0,2.0,0.94,0.81,1.0,3.0,7.0,1.0,2.0,1.0,15.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,36.0,4.0,3.0,1.0,8.0,9.0,0.9,0.42,0.31,0.33,20.0,10.0,9.0,8.0,0.27,0.67,5.0,29.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,1,1,1,0.7142857142857143,0.7142857142857143,1.0,0.3333333333333333,0.5,1,0.4,3,0.7142857142857143,0.62
1.0,Bayern Munich,25,7,2,99,32,67,82,Heidenheim,16.0,07.12.2024,14:30,home,4,2,W,team,2.36,1.29,0.82,0.18,21.0,2.0,10.0,2.0,6.0,2.0,8.0,0.0,0.93,0.66,1.0,0.0,9.0,0.0,2.0,0.0,17.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,37.0,5.0,1.0,0.0,5.0,4.0,0.85,0.47,0.24,0.0,20.0,17.0,4.0,5.0,0.38,0.79,6.0,26.0,9.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,1,1,1,0.75,0.75,1.0,0.3333333333333333,0.5,2,0.5,2,0.75,0.675
1.0,Bayern Munich,25,7,2,99,32,67,82,Bochum,18.0,08.03.2025,14:30,home,2,3,L,opponent,2.32,1.3,0.74,0.26,14.0,8.0,5.0,5.0,5.0,3.0,9.0,3.0,0.91,0.7,0.0,6.0,7.0,1.0,2.0,2.0,11.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,35.0,16.0,3.0,1.0,14.0,7.0,0.82,0.58,0.3,0.22,25.0,16.0,7.0,14.0,0.3,0.73,18.0,29.0,7.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,4,1,2,2,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0,0.30000000000000004,-1,0.6666666666666666,0.5566666666666666
1.0,Bayern Munich,25,7,2,99,32,67,82,St. Pauli,14.0,09.11.2024,14:30,away,1,0,W,team,0.83,0.08,0.76,0.24,13.0,3.0,6.0,0.0,0.0,0.0,10.0,5.0,0.9,0.74,2.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,20.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,0,1,1,0.7,0.7,0.8333333333333334,0.5,0.5,1,0.4,1,0.7,0.61
1.0,Bayern Munich,25,7,2,99,32,67,82,B. Monchengladbach,10.0,10.05.2025,17:30,home,2,0,W,team,2.53,1.53,0.63,0.37,24.0,16.0,9.0,6.0,3.0,2.0,4.0,9.0,0.91,0.83,1.0,1.0,5.0,6.0,10.0,4.0,14.0,11.0,10.0,5.0,0.0,0.0,1.0,0.0,45.0,19.0,1.0,1.0,8.0,3.0,0.84,0.67,0.25,0.33,12.0,14.0,3.0,8.0,0.6,0.62,17.0,27.0,5.0,14.0,6.0,7.0,2.64,2.25,1.0,1.0,0.82,0.49,3.51,1.37,37.0,35.0,0.0,0.0,0.0,0.0,2.25,2.64,2.25,0.43,0.0,0.0,3,1,1,1,1,0.7272727272727273,0.7,0.8571428571428571,0.5,0.5,2,0.5,2,0.7,0.64
1.0,Bayern Munich,25,7,2,99,32,67,82,B. Monchengladbach,10.0,11.01.2025,17:30,away,1,0,W,team,3.27,0.39,0.68,0.32,23.0,5.0,10.0,0.0,8.0,1.0,10.0,4.0,0.89,0.76,1.0,3.0,5.0,3.0,8.0,2.0,15.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,48.0,11.0,1.0,1.0,10.0,7.0,0.82,0.48,0.22,0.43,18.0,11.0,7.0,10.0,0.75,0.33,9.0,53.0,12.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,0.75,0.7,0.8571428571428571,0.6,1.0,3,0.6,1,0.7,0.67
1.0,Bayern Munich,25,7,2,99,32,67,82,Dortmund,4.0,12.04.2025,17:30,home,2,2,D,draw,1.97,1.5,0.62,0.38,28.0,11.0,11.0,3.0,6.0,3.0,6.0,5.0,0.89,0.76,0.0,0.0,10.0,3.0,7.0,5.0,19.0,8.0,9.0,3.0,1.0,0.0,0.0,1.0,44.0,19.0,2.0,2.0,5.0,8.0,0.8,0.62,0.3,0.17,19.0,12.0,8.0,5.0,0.78,0.43,21.0,28.0,14.0,10.0,1.0,9.0,2.38,1.37,0.0,0.0,0.56,0.32,2.04,0.69,35.0,42.0,0.0,1.0,1.0,0.0,1.37,2.38,-0.63,0.38,0.0,0.0,3,5,1,0,0,0.6923076923076923,0.6,0.75,0.6,0.5,0,0.30000000000000004,0,0.6,0.51
1.0,Bayern Munich,25,7,2,99,32,67,82,Holstein Kiel,17.0,14.09.2024,17:30,away,6,1,W,team,4.14,0.38,0.64,0.36,23.0,5.0,13.0,1.0,0.0,0.0,10.0,2.0,0.92,0.78,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,20.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,0,1,1,0.7142857142857143,0.7,0.75,0.6666666666666666,1.0,1,0.4,5,0.7,0.61
1.0,Bayern Munich,25,7,2,99,32,67,82,Mainz,6.0,14.12.2024,14:30,away,1,2,L,opponent,1.48,0.84,0.69,0.31,13.0,8.0,1.0,4.0,1.0,3.0,2.0,3.0,0.85,0.7,2.0,3.0,6.0,4.0,6.0,0.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,22.0,19.0,0.0,3.0,21.0,12.0,0.76,0.57,0.2,0.18,22.0,21.0,12.0,21.0,0.53,0.46,18.0,34.0,5.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,0,2,2,0.6666666666666666,0.6,0.75,0.5714285714285714,0.5,0,0.2,-1,0.6,0.48
1.0,Bayern Munich,25,7,2,99,32,67,82,Hoffenheim,15.0,15.01.2025,19:30,home,5,0,W,team,3.36,0.37,0.64,0.36,25.0,5.0,10.0,2.0,5.0,0.0,13.0,1.0,0.9,0.82,1.0,1.0,4.0,3.0,11.0,0.0,21.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,49.0,6.0,2.0,5.0,10.0,8.0,0.84,0.62,0.3,0.29,18.0,5.0,8.0,10.0,0.45,0.5,6.0,30.0,9.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1,1,0.6875,0.7,0.7777777777777778,0.5714285714285714,0.5,1,0.4,5,0.7,0.61
1.0,Bayern Munich,25,7,2,99,32,67,82,Bayer Leverkusen,2.0,15.02.2025,17:30,away,0,0,D,draw,0.05,2.19,0.44,0.56,2.0,15.0,0.0,3.0,0.0,4.0,0.0,6.0,0.8,0.83,3.0,2.0,1.0,8.0,1.0,4.0,2.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,36.0,3.0,2.0,16.0,13.0,0.62,0.72,0.5,0.14,11.0,29.0,13.0,16.0,0.58,0.59,38.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,0.6470588235294118,0.6,0.7777777777777778,0.5,0.5,0,0.2,0,0.6,0.48
1.0,Bayern Munich,25,7,2,99,32,67,82,Union Berlin,13.0,15.03.2025,14:30,away,1,1,D,draw,1.5,0.72,0.8,0.2,18.0,7.0,4.0,3.0,4.0,1.0,14.0,2.0,0.9,0.57,2.0,1.0,7.0,4.0,7.0,0.0,6.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,33.0,14.0,1.0,1.0,13.0,8.0,0.85,0.52,0.05,0.27,18.0,9.0,8.0,13.0,0.62,0.56,21.0,76.0,4.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,0,0,0,0.6111111111111112,0.5,0.7777777777777778,0.4444444444444444,1.0,0,0.1,0,0.5,0.38
1.0,Bayern Munich,25,7,2,99,32,67,82,Hoffenheim,15.0,17.05.2025,14:30,away,4,0,W,team,1.54,0.44,0.67,0.33,14.0,6.0,5.0,2.0,4.0,1.0,4.0,1.0,0.9,0.78,0.0,0.0,7.0,3.0,2.0,1.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,38.0,17.0,0.0,3.0,9.0,7.0,0.86,0.58,0.06,0.2,19.0,18.0,7.0,9.0,0.47,0.56,17.0,36.0,4.0,12.0,2.0,1.0,2.21,0.59,2.0,0.0,0.61,0.47,1.92,0.59,41.0,51.0,0.0,0.0,0.0,0.0,0.59,2.21,0.59,-1.79,0.0,0.0,3,10,0,1,1,0.631578947368421,0.6,0.7777777777777778,0.5,1.0,1,0.3,4,0.6,0.51
1.0,Bayern Munich,25,7,2,99,32,67,82,Wolfsburg,11.0,18.01.2025,14:30,home,3,2,W,team,2.87,0.59,0.72,0.28,25.0,7.0,10.0,3.0,6.0,1.0,6.0,2.0,0.91,0.73,2.0,3.0,12.0,3.0,3.0,1.0,18.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,44.0,10.0,0.0,0.0,9.0,10.0,0.83,0.46,0.48,0.2,20.0,21.0,10.0,9.0,0.5,0.4,8.0,36.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1,1,0.65,0.6,0.8,0.5,0.5,2,0.5,1,0.6,0.57
1.0,Bayern Munich,25,7,2,99,32,67,82,Heidenheim,16.0,19.04.2025,14:30,away,4,0,W,team,2.99,0.67,0.68,0.32,18.0,4.0,11.0,1.0,6.0,1.0,4.0,4.0,0.92,0.81,1.0,3.0,3.0,3.0,4.0,0.0,14.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,33.0,8.0,3.0,1.0,8.0,11.0,0.82,0.52,0.1,0.15,16.0,12.0,11.0,8.0,0.55,0.5,16.0,24.0,1.0,8.0,1.0,7.0,3.47,0.63,5.0,0.0,0.55,0.43,1.78,0.26,43.0,39.0,0.0,0.0,0.0,0.0,0.63,3.47,0.63,-0.53,0.0,0.0,3,9,0,1,1,0.6666666666666666,0.6,0.8,0.5454545454545454,1.0,3,0.6,4,0.6,0.6
1.0,Bayern Munich,25,7,2,99,32,67,82,Stuttgart,9.0,19.10.2024,17:30,home,4,0,W,team,3.27,0.4,0.66,0.34,22.0,4.0,10.0,1.0,0.0,0.0,7.0,3.0,0.9,0.78,0.0,2.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,22.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,1,1,1,0.6818181818181818,0.6,0.8181818181818182,0.5454545454545454,0.5,4,0.6,4,0.6,0.6
1.0,Bayern Munich,25,7,2,99,32,67,82,RB Leipzig,7.0,20.12.2024,19:30,home,5,1,W,team,3.25,0.34,0.71,0.29,22.0,4.0,9.0,1.0,10.0,1.0,8.0,1.0,0.91,0.79,5.0,2.0,8.0,2.0,5.0,1.0,17.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,59.0,12.0,2.0,1.0,10.0,9.0,0.84,0.51,0.44,0.5,12.0,8.0,9.0,10.0,0.65,0.71,5.0,25.0,5.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,1,1,1,0.6956521739130435,0.7,0.8333333333333334,0.5454545454545454,0.0,5,0.6,4,0.7,0.67
1.0,Bayern Munich,25,7,2,99,32,67,82,Werder Bremen,8.0,21.09.2024,14:30,away,5,0,W,team,3.31,0.0,0.65,0.35,25.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.93,0.83,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,0,1,1,0.7083333333333334,0.7,0.8333333333333334,0.5833333333333334,1.0,6,0.6,5,0.7,0.67
1.0,Bayern Munich,25,7,2,99,32,67,82,Augsburg,12.0,22.11.2024,19:30,home,3,0,W,team,3.77,0.1,0.8,0.2,33.0,2.0,14.0,1.0,4.0,0.0,8.0,0.0,0.92,0.69,0.0,2.0,12.0,1.0,7.0,0.0,23.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,53.0,3.0,1.0,0.0,9.0,9.0,0.85,0.48,0.19,0.8,14.0,8.0,9.0,9.0,0.56,0.54,3.0,32.0,4.0,13.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,1,1,1,0.72,0.8,0.8461538461538461,0.5833333333333334,1.0,7,0.6,3,0.8,0.7400000000000001
1.0,Bayern Munich,25,7,2,99,32,67,82,Eintracht Frankfurt,3.0,23.02.2025,16:30,home,4,0,W,team,4.01,0.53,0.64,0.36,19.0,7.0,12.0,2.0,8.0,0.0,4.0,1.0,0.9,0.81,1.0,1.0,3.0,3.0,4.0,2.0,16.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,36.0,15.0,1.0,1.0,7.0,8.0,0.78,0.67,0.18,0.5,16.0,12.0,8.0,7.0,0.57,0.7,13.0,25.0,5.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,1,1,0.7307692307692307,0.8,0.8571428571428571,0.5833333333333334,0.0,8,0.6,4,0.8,0.7400000000000001
1.0,Bayern Munich,25,7,2,99,32,67,82,Freiburg,5.0,25.01.2025,14:30,away,2,1,W,team,0.54,0.35,0.65,0.35,7.0,7.0,3.0,2.0,2.0,0.0,4.0,2.0,0.9,0.81,2.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,21.0,15.0,1.0,0.0,15.0,9.0,0.8,0.7,0.12,0.2,13.0,18.0,9.0,15.0,0.69,0.36,13.0,27.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,0,1,1,0.7407407407407407,0.9,0.8571428571428571,0.6153846153846154,1.0,9,0.6,1,0.9,0.81
1.0,Bayern Munich,25,7,2,99,32,67,82,Wolfsburg,11.0,25.08.2024,14:30,away,3,2,W,team,2.85,2.34,0.64,0.36,14.0,11.0,8.0,2.0,0.0,0.0,7.0,1.0,0.87,0.69,3.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,23.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,1,1,0.75,1.0,0.8571428571428571,0.6428571428571429,1.0,10,0.6,1,1.0,0.8799999999999999
1.0,Bayern Munich,25,7,2,99,32,67,82,Mainz,6.0,26.04.2025,14:30,home,3,0,W,team,1.14,0.65,0.59,0.41,14.0,8.0,6.0,3.0,2.0,2.0,4.0,4.0,0.9,0.82,2.0,2.0,4.0,4.0,4.0,1.0,9.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,25.0,15.0,1.0,0.0,17.0,13.0,0.86,0.67,0.2,0.13,14.0,18.0,13.0,17.0,0.64,0.63,24.0,24.0,7.0,10.0,3.0,3.0,1.79,0.82,0.0,0.0,0.53,0.4,1.24,0.54,46.0,41.0,0.0,1.0,0.0,0.0,0.82,1.79,0.82,-1.21,0.0,0.0,3,12,1,1,1,0.7586206896551724,1.0,0.8666666666666667,0.6428571428571429,0.0,11,0.6,3,1.0,0.8799999999999999
1.0,Bayern Munich,25,7,2,99,32,67,82,Bochum,18.0,27.10.2024,14:30,away,5,0,W,team,2.23,0.52,0.73,0.27,17.0,6.0,9.0,2.0,0.0,0.0,6.0,2.0,0.79,0.65,1.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,6.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1,1,0.7666666666666667,1.0,0.8666666666666667,0.6666666666666666,0.0,12,0.6,5,1.0,0.8799999999999999
1.0,Bayern Munich,25,7,2,99,32,67,82,Stuttgart,9.0,28.02.2025,19:30,away,3,1,W,team,2.17,0.94,0.47,0.53,17.0,12.0,8.0,3.0,4.0,1.0,6.0,4.0,0.86,0.83,3.0,5.0,5.0,5.0,4.0,4.0,10.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,26.0,31.0,2.0,2.0,12.0,13.0,0.79,0.71,0.22,0.33,14.0,19.0,13.0,12.0,0.56,0.61,36.0,15.0,6.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,0,1,1,0.7741935483870968,1.0,0.8666666666666667,0.6875,1.0,13,0.6,2,1.0,0.8799999999999999
1.0,Bayern Munich,25,7,2,99,32,67,82,Bayer Leverkusen,2.0,28.09.2024,17:30,home,1,1,D,draw,1.16,0.14,0.69,0.31,18.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0,0.91,0.76,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,18.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0,0.75,0.9,0.8125,0.6875,0.0,0,0.30000000000000004,0,0.9,0.7200000000000001
1.0,Bayern Munich,25,7,2,99,32,67,82,St. Pauli,14.0,29.03.2025,14:30,home,3,2,W,team,3.53,0.92,0.66,0.34,19.0,10.0,9.0,4.0,7.0,1.0,5.0,4.0,0.89,0.8,3.0,0.0,5.0,3.0,5.0,3.0,16.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,43.0,17.0,2.0,2.0,4.0,13.0,0.78,0.66,0.3,0.28,21.0,14.0,13.0,4.0,0.79,0.78,20.0,27.0,4.0,10.0,2.0,6.0,3.05,1.57,1.0,0.0,0.54,0.5,2.47,0.85,35.0,48.0,0.0,0.0,0.0,1.0,1.57,3.05,-0.43,0.05,0.0,0.0,3,14,1,1,1,0.7575757575757576,0.9,0.8235294117647058,0.6875,1.0,1,0.4,1,0.9,0.7500000000000001
1.0,Bayern Munich,25,7,2,99,32,67,82,Dortmund,4.0,30.11.2024,17:30,away,1,1,D,draw,1.46,0.47,0.68,0.32,14.0,7.0,5.0,2.0,4.0,1.0,3.0,2.0,0.87,0.73,2.0,2.0,3.0,1.0,6.0,4.0,7.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,26.0,16.0,4.0,1.0,11.0,7.0,0.79,0.5,0.17,0.6,25.0,18.0,7.0,11.0,0.55,0.65,9.0,32.0,5.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,0,0,0.7352941176470589,0.8,0.8235294117647058,0.6470588235294118,0.0,0,0.2,0,0.8,0.6200000000000001
