Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
3.0,Din. Bucuresti,4,3,1,12,8,4,15,Otelul,10.0,2025-07-27,19:30:00,away,1,2,L,opponent,0.65,0.35,16.0,11.0,6.0,4.0,3.0,8.0,3.0,1.0,7.0,2.0,3.0,5.0,0.0,1.0,12.0,6.0,15.0,21.0,6.0,12.0,2.0,5.0,2.73,1.55,6.0,1.0,0.86,0.67,0.0,0.0,13.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,38.0,14.0,0.77,0.48,0.46,0.28,0.62,0.85,34.0,25.0,8.0,7.0,2.14,1.33,1.0,0.0,0.55,0.38,2.61,0.74,54.0,49.0,0.0,0.0,1.0,0.0,1.33,2.14,-0.67,1.14,32,85,0,2,2,0.4285714285714285,0.2,0.3333333333333333,0.5,0.5,0,0.2,-1,0.2,0.2,3,3,1:2,2.0,3.0,1:2,3.0,8.0,6.0,4.0,0.6499999999999878,0.3500000000000032,3.0,1.0,6.0,12.0,0.6200000000000039,0.8490200000000138,0.8600000000000115,0.6699999999999943,16.0,11.0,2.729349999999996,1.5499599999999722
3.0,Din. Bucuresti,4,3,1,12,8,4,15,FC Hermannstadt,11.0,2025-08-30,19:30:00,home,2,0,W,team,0.64,0.36,17.0,12.0,5.0,2.0,5.0,9.0,2.0,1.0,7.0,7.0,5.0,3.0,1.0,0.0,8.0,15.0,18.0,21.0,15.0,8.0,2.0,3.0,1.94,0.57,3.0,2.0,0.89,0.77,0.0,0.0,9.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,26.0,17.0,0.79,0.73,0.38,0.24,0.69,0.47,20.0,14.0,8.0,15.0,2.45,0.5,0.0,0.0,0.7,0.43,1.03,0.3,53.0,49.0,1.0,1.0,0.0,0.0,0.5,2.45,0.5,0.45,32,41,1,1,1,0.5,0.4,0.5,0.5,0.5,1,0.4,2,0.4,0.4,2,2,2:0,1.0,2.0,2:0,5.0,9.0,5.0,2.0,0.6399999999999892,0.3600000000000086,2.0,1.0,15.0,8.0,0.6900000000000125,0.47000000000001185,0.8899999999999884,0.7699999999999895,17.0,12.0,1.939600000000038,0.5699999999999997
4.0,FC Arges,5,0,3,13,10,3,15,Csikszereda M. Ciuc,15.0,2025-08-02,16:30:00,home,3,1,W,team,0.41,0.59,13.0,4.0,3.0,2.0,2.0,0.0,3.0,1.0,8.0,2.0,2.0,0.0,1.0,5.0,11.0,18.0,22.0,32.0,18.0,11.0,1.0,0.0,1.67,0.25,3.0,0.0,0.74,0.79,0.0,0.0,9.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,22.0,6.0,0.58,0.55,0.47,0.13,0.6,0.86,29.0,20.0,11.0,6.0,2.09,0.35,0.0,0.0,0.45,0.51,1.16,0.19,55.0,46.0,0.0,0.0,0.0,0.0,0.35,2.09,-0.65,-0.91,39,30,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,2,1.0,0.73,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
4.0,FC Arges,5,0,3,13,10,3,15,FC Rapid Bucuresti,2.0,2025-07-11,19:30:00,home,0,2,L,opponent,0.48,0.52,13.0,9.0,2.0,5.0,7.0,1.0,5.0,4.0,7.0,3.0,4.0,1.0,1.0,0.0,16.0,23.0,24.0,34.0,23.0,16.0,3.0,2.0,1.15,0.35,2.0,0.0,0.77,0.79,0.0,0.0,8.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,25.0,13.0,0.63,0.72,0.09,0.08,0.52,0.65,32.0,31.0,12.0,10.0,0.24,0.5,0.0,0.0,0.44,0.3,0.96,0.94,64.0,59.0,0.0,1.0,0.0,0.0,0.5,0.24,-1.48,0.24,39,43,1,2,2,0.5,0.5,0.5,0.5,0.5,0,0.1,-2,0.5,0.38,2,2,0:2,2.0,2.0,0:2,7.0,1.0,2.0,5.0,0.4800000000000061,0.519999999999993,5.0,4.0,23.189,16.0,0.5199999999999929,0.6499999999999878,0.7699999999999895,0.789999999999993,13.0,9.0,1.1499899999999956,0.3498200000000031
4.0,FC Arges,5,0,3,13,10,3,15,FC Botosani,5.0,2025-08-11,17:00:00,away,1,3,L,opponent,0.5,0.5,16.0,14.0,4.0,7.0,6.0,4.0,1.0,2.0,9.0,5.0,3.0,2.0,2.0,1.0,13.0,9.0,41.0,31.0,10.0,13.0,4.0,3.0,1.22,1.3,4.0,3.0,0.65,0.59,0.0,0.0,12.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,27.0,21.0,0.57,0.52,0.38,0.18,0.6,0.68,27.0,41.0,9.0,2.0,1.09,2.22,0.0,2.0,0.45,0.29,0.88,1.34,66.0,64.0,1.0,0.0,0.0,1.0,2.22,1.09,-0.78,0.09,39,40,0,2,2,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0,0.1,-2,0.3333333333333333,0.2633333333333333,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
4.0,FC Arges,5,0,3,13,10,3,15,Univ. Craiova,1.0,2025-07-18,19:30:00,away,1,3,L,opponent,0.35,0.65,11.0,8.0,2.0,2.0,4.0,1.0,4.0,2.0,6.0,0.0,3.0,6.0,0.0,1.0,13.0,21.0,33.0,21.0,21.0,13.0,0.0,1.0,1.02,0.96,2.0,3.0,0.69,0.81,0.0,0.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,19.0,16.0,0.57,0.64,0.32,0.17,0.5,0.68,16.0,31.0,8.0,14.0,0.45,1.24,0.0,0.0,0.31,0.38,0.68,0.37,59.0,64.0,0.0,1.0,0.0,0.0,1.24,0.45,-0.76,-0.55,39,118,0,2,2,0.25,0.25,0.5,0.0,0.5,0,0.0,-2,0.25,0.175,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
4.0,FC Arges,5,0,3,13,10,3,15,Otelul,10.0,2025-08-18,17:00:00,home,2,0,W,team,0.44,0.56,13.0,10.0,6.0,3.0,3.0,9.0,1.0,2.0,6.0,6.0,1.0,1.0,1.0,1.0,9.0,12.0,41.0,37.0,12.0,9.0,3.0,4.0,1.45,0.58,2.0,0.0,0.62,0.75,0.0,0.0,7.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,19.0,15.0,0.49,0.58,0.38,0.22,0.57,0.56,40.0,30.0,10.0,16.0,1.66,0.44,0.0,0.0,0.29,0.43,0.5,0.52,48.0,51.0,0.0,0.0,0.0,0.0,0.44,1.66,0.44,-0.34,39,85,1,1,1,0.4,0.4,0.6666666666666666,0.0,0.5,1,0.3,2,0.4,0.37,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
4.0,FC Arges,5,0,3,13,10,3,15,FCSB,13.0,2025-08-24,19:30:00,away,2,0,W,team,0.29,0.71,12.0,16.0,3.0,1.0,12.0,11.0,1.0,1.0,5.0,8.0,4.0,7.0,0.0,3.0,5.0,11.0,17.0,25.0,14.0,5.0,1.0,1.0,0.98,1.14,1.0,1.0,0.65,0.83,0.0,0.0,7.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,16.0,38.0,0.55,0.7,0.13,0.17,0.72,0.55,48.0,28.0,15.0,3.0,0.75,0.12,1.0,1.0,0.27,0.63,0.49,1.48,48.0,55.0,0.0,2.0,0.0,0.0,0.12,0.75,0.12,-0.25,39,45,0,1,1,0.5,0.4,0.6666666666666666,0.3333333333333333,0.5,2,0.5,2,0.4,0.43,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
4.0,FC Arges,5,0,3,13,10,3,15,CFR Cluj,14.0,2025-07-27,16:30:00,away,2,0,W,team,0.37,0.63,11.0,12.0,4.0,1.0,4.0,8.0,3.0,2.0,7.0,6.0,0.0,5.0,1.0,2.0,13.0,9.0,19.0,30.0,9.0,13.0,1.0,2.0,0.83,1.01,2.0,2.0,0.6,0.76,0.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,10.0,19.0,0.47,0.59,0.27,0.19,0.67,0.17,35.0,21.0,12.0,4.0,2.82,0.22,0.0,0.0,0.3,0.44,1.02,0.9,55.0,53.0,1.0,1.0,0.0,0.0,0.22,2.82,0.22,0.82,39,23,0,1,1,0.5714285714285714,0.6,0.6666666666666666,0.5,0.5,3,0.6,2,0.6,0.6,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
4.0,FC Arges,5,0,3,13,10,3,15,Metaloglobus Bucharest,16.0,2025-08-31,14:00:00,home,2,1,W,team,0.37,0.63,18.0,12.0,5.0,2.0,4.0,3.0,2.0,3.0,11.0,5.0,2.0,5.0,0.0,0.0,17.0,10.0,26.0,24.0,10.0,17.0,1.0,3.0,1.91,0.77,4.0,1.0,0.66,0.81,0.0,0.0,10.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,29.0,16.0,0.54,0.68,0.31,0.29,0.45,0.83,21.0,29.0,8.0,6.0,2.16,0.35,0.0,0.0,0.37,0.36,0.56,0.52,54.0,41.0,0.0,1.0,0.0,0.0,0.35,2.16,-0.65,0.16,39,76,1,1,1,0.625,0.8,0.75,0.5,0.5,4,0.6,1,0.8,0.7400000000000001,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
5.0,FC Botosani,3,4,1,16,9,7,13,FC Rapid Bucuresti,2.0,2025-08-04,19:30:00,away,1,2,L,opponent,0.44,0.56,14.0,11.0,2.0,6.0,2.0,5.0,1.0,2.0,9.0,3.0,3.0,2.0,1.0,1.0,10.0,13.0,22.0,28.0,13.0,10.0,4.0,1.0,0.47,1.19,0.0,3.0,0.8,0.83,0.0,0.0,4.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,11.0,21.0,0.68,0.68,0.27,0.23,0.7,0.88,33.0,20.0,9.0,8.0,0.2,0.83,0.0,2.0,0.43,0.62,0.24,1.42,44.0,49.0,0.0,0.0,0.0,0.0,0.83,0.2,-1.17,-0.8,40,43,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
5.0,FC Botosani,3,4,1,16,9,7,13,FC Arges,4.0,2025-08-11,17:00:00,home,3,1,W,team,0.5,0.5,14.0,16.0,7.0,4.0,4.0,6.0,2.0,1.0,5.0,9.0,2.0,3.0,1.0,2.0,9.0,13.0,31.0,41.0,13.0,10.0,3.0,4.0,1.3,1.22,3.0,4.0,0.59,0.65,0.0,0.0,8.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,21.0,27.0,0.52,0.57,0.18,0.38,0.68,0.6,41.0,27.0,2.0,9.0,2.22,1.09,2.0,0.0,0.29,0.45,1.34,0.88,64.0,66.0,0.0,1.0,1.0,0.0,1.09,2.22,0.09,-0.78,40,39,1,1,1,0.5,0.5,1.0,0.0,0.5,1,0.2,2,0.5,0.41,4,4,3:1,1.0,4.0,3:1,4.0,6.0,7.0,4.0,0.5,0.5,2.0,1.0,13.0,10.0,0.679999999999992,0.6000000000000114,0.5855300000000025,0.6499999999999878,14.0,16.0,1.3000199999999758,1.2200000000000213
5.0,FC Botosani,3,4,1,16,9,7,13,Farul Constanta,6.0,2025-07-14,17:00:00,home,1,1,D,draw,0.53,0.47,11.0,14.0,2.0,4.0,7.0,6.0,0.0,6.0,6.0,7.0,3.0,3.0,2.0,2.0,17.0,13.0,30.0,16.0,13.0,17.0,3.0,1.0,0.76,1.2,2.0,2.0,0.71,0.73,0.0,1.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,15.0,18.0,0.52,0.59,0.05,0.23,0.64,0.72,23.0,44.0,8.0,5.0,0.15,1.23,2.0,0.0,0.49,0.46,0.48,0.53,57.0,65.0,0.0,1.0,1.0,1.0,1.23,0.15,0.23,-0.62,40,46,1,0,0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0,0.2,0,0.3333333333333333,0.2933333333333333,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
5.0,FC Botosani,3,4,1,16,9,7,13,CFR Cluj,14.0,2025-08-17,16:30:00,away,3,3,D,draw,0.47,0.53,8.0,30.0,3.0,15.0,1.0,12.0,3.0,2.0,0.0,12.0,5.0,3.0,0.0,5.0,7.0,15.0,21.0,31.0,15.0,7.0,12.0,0.0,1.23,4.12,3.0,7.0,0.69,0.74,0.0,0.0,4.0,24.0,4.0,6.0,0.0,0.0,2.0,0.0,12.0,43.0,0.52,0.63,0.38,0.39,0.73,0.43,31.0,32.0,10.0,11.0,1.84,5.49,2.0,1.0,0.29,0.45,0.68,2.37,39.0,60.0,0.0,0.0,0.0,0.0,5.49,1.84,2.49,-1.16,40,23,0,0,0,0.25,0.25,0.5,0.0,0.5,0,0.1,0,0.25,0.205,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
5.0,FC Botosani,3,4,1,16,9,7,13,Din. Bucuresti,3.0,2025-07-21,19:30:00,away,0,0,D,draw,0.45,0.55,7.0,12.0,1.0,3.0,5.0,7.0,2.0,0.0,4.0,7.0,2.0,2.0,1.0,4.0,10.0,20.0,21.0,27.0,20.0,10.0,3.0,1.0,0.39,0.63,1.0,2.0,0.68,0.75,0.0,0.0,4.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,20.0,28.0,0.48,0.61,0.17,0.32,0.63,0.71,39.0,38.0,8.0,11.0,0.16,0.21,1.0,0.0,0.31,0.36,0.63,1.17,46.0,61.0,0.0,0.0,0.0,0.0,0.21,0.16,0.21,0.16,40,32,0,0,0,0.2,0.2,0.5,0.0,0.5,0,0.0,0,0.2,0.14,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
5.0,FC Botosani,3,4,1,16,9,7,13,Csikszereda M. Ciuc,15.0,2025-08-23,16:45:00,home,3,1,W,team,0.56,0.44,14.0,9.0,8.0,4.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,11.0,26.0,37.0,29.0,26.0,12.0,3.0,5.0,1.48,0.95,3.0,1.0,0.74,0.66,0.0,0.0,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,29.0,15.0,0.65,0.53,0.2,0.25,0.72,0.71,19.0,39.0,8.0,7.0,3.07,1.27,0.0,0.0,0.33,0.37,0.7,0.87,45.0,66.0,0.0,1.0,0.0,1.0,1.27,3.07,0.27,0.07,40,30,1,1,1,0.3333333333333333,0.4,0.6666666666666666,0.0,0.5,1,0.3,2,0.4,0.37,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
5.0,FC Botosani,3,4,1,16,9,7,13,Unirea Slobozia,9.0,2025-07-28,17:00:00,home,4,0,W,team,0.52,0.48,7.0,8.0,4.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,8.0,7.0,14.0,20.0,26.0,14.0,7.0,3.0,0.0,2.11,0.42,4.0,1.0,0.79,0.76,1.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,19.0,11.0,0.6,0.63,0.13,0.19,0.75,0.56,23.0,16.0,4.0,5.0,3.33,0.26,0.0,0.0,0.35,0.5,1.08,0.39,38.0,52.0,0.0,0.0,0.0,1.0,0.26,3.33,0.26,-0.67,40,117,1,1,1,0.4285714285714285,0.4,0.75,0.0,0.5,2,0.5,4,0.4,0.43,4,4,4:0,1.0,4.0,2:0,2.0,4.0,4.0,3.0,0.5199999999999929,0.4800000000000061,3.0,1.0,14.0,7.0,0.75,0.5599999999999973,0.789999999999993,0.7599999999999928,7.0,8.0,2.110039999999961,0.4204900000000033
5.0,FC Botosani,3,4,1,16,9,7,13,Univ. Craiova,1.0,2025-08-31,16:30:00,home,1,1,D,draw,0.36,0.64,11.0,13.0,4.0,6.0,4.0,8.0,4.0,1.0,5.0,5.0,2.0,2.0,1.0,3.0,8.0,8.0,25.0,26.0,9.0,9.0,5.0,3.0,1.37,1.51,2.0,2.0,0.66,0.81,0.0,0.0,6.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,23.0,22.0,0.6,0.62,0.08,0.3,0.36,0.86,19.0,22.0,8.0,10.0,1.35,0.92,1.0,1.0,0.36,0.6,0.64,1.13,34.0,45.0,1.0,1.0,0.0,0.0,0.92,1.35,-0.08,0.35,40,118,1,0,0,0.375,0.4,0.6,0.0,0.5,0,0.3,0,0.4,0.37,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,U. Cluj,8.0,2025-08-03,16:30:00,home,2,2,D,draw,0.27,0.73,16.0,12.0,5.0,3.0,2.0,5.0,1.0,1.0,9.0,6.0,2.0,3.0,0.0,1.0,11.0,8.0,17.0,28.0,8.0,11.0,1.0,3.0,2.42,1.95,2.0,3.0,0.79,0.91,0.0,0.0,11.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,16.0,24.0,0.61,0.84,0.33,0.46,0.74,0.73,16.0,17.0,15.0,4.0,1.1,2.03,1.0,0.0,0.33,0.74,0.86,1.33,43.0,31.0,0.0,1.0,0.0,1.0,2.03,1.1,0.03,-0.9,41,114,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,Univ. Craiova,1.0,2025-08-10,16:30:00,away,0,1,L,opponent,0.46,0.54,12.0,12.0,3.0,5.0,10.0,2.0,2.0,1.0,7.0,6.0,2.0,1.0,2.0,1.0,9.0,8.0,23.0,17.0,8.0,9.0,4.0,3.0,1.45,0.84,2.0,1.0,0.85,0.88,0.0,0.0,7.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,24.0,13.0,0.68,0.72,0.17,0.29,0.86,0.62,9.0,18.0,8.0,11.0,1.04,0.99,0.0,1.0,0.49,0.69,0.88,0.53,40.0,46.0,0.0,0.0,0.0,0.0,0.99,1.04,-0.01,1.04,41,118,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,FCSB,13.0,2025-07-12,19:30:00,away,1,1,D,draw,0.35,0.65,8.0,24.0,3.0,6.0,1.0,13.0,1.0,0.0,4.0,7.0,1.0,11.0,0.0,0.0,9.0,8.0,24.0,26.0,8.0,9.0,5.0,2.0,0.66,2.17,2.0,3.0,0.76,0.84,0.0,0.0,5.0,14.0,3.0,10.0,1.0,0.0,1.0,1.0,11.0,29.0,0.65,0.75,0.4,0.22,0.56,0.75,51.0,13.0,10.0,13.0,0.27,2.72,0.0,1.0,0.45,0.66,0.5,1.49,58.0,63.0,0.0,1.0,0.0,0.0,2.72,0.27,1.72,-0.73,41,45,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,Petrolul,12.0,2025-08-16,19:30:00,away,1,1,D,draw,0.55,0.45,12.0,15.0,4.0,4.0,10.0,1.0,1.0,1.0,6.0,7.0,2.0,4.0,4.0,1.0,9.0,10.0,28.0,16.0,10.0,10.0,3.0,3.0,0.83,1.97,1.0,1.0,0.83,0.83,0.0,0.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,20.0,26.0,0.72,0.63,0.23,0.25,0.4,0.61,20.0,20.0,10.0,17.0,0.72,1.12,0.0,0.0,0.56,0.5,1.0,0.76,45.0,52.0,0.0,0.0,0.0,1.0,1.12,0.72,0.12,-0.28,41,89,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,Metaloglobus Bucharest,16.0,2025-07-18,17:00:00,home,2,2,D,draw,0.51,0.49,15.0,10.0,4.0,4.0,5.0,3.0,1.0,2.0,6.0,5.0,5.0,1.0,2.0,1.0,12.0,8.0,27.0,22.0,8.0,12.0,2.0,2.0,1.63,1.04,1.0,2.0,0.82,0.8,0.0,0.0,11.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,25.0,20.0,0.76,0.65,0.32,0.41,0.62,0.81,25.0,25.0,7.0,5.0,2.49,1.93,1.0,0.0,0.54,0.54,0.71,0.76,47.0,37.0,0.0,0.0,0.0,1.0,1.93,2.49,-0.07,0.49,41,76,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,4,4,2:2,0.0,4.0,2:2,5.0,3.0,4.0,4.0,0.5099999999999938,0.49000000000000615,1.0,2.0,8.0,12.0,0.6200000000000039,0.8100099999999812,0.8200000000000152,0.7999999999999887,15.0,10.0,1.6307200000000346,1.0399999999999858
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,Farul Constanta,6.0,2025-08-25,17:00:00,home,1,0,W,team,0.39,0.61,9.0,14.0,4.0,0.0,2.0,6.0,3.0,4.0,4.0,10.0,1.0,4.0,5.0,0.0,14.0,12.0,20.0,18.0,13.0,15.0,0.0,3.0,1.78,1.36,5.0,1.0,0.75,0.83,0.0,0.0,7.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,21.0,30.0,0.64,0.64,0.17,0.42,0.76,0.69,24.0,24.0,14.0,14.0,1.31,0.0,2.0,1.0,0.5,0.55,1.27,1.65,47.0,40.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.31,41,46,1,1,1,0.1666666666666666,0.2,0.3333333333333333,0.0,0.5,1,0.3,1,0.2,0.23,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,UTA Arad,7.0,2025-07-26,16:30:00,away,0,1,L,opponent,0.48,0.52,10.0,10.0,1.0,3.0,5.0,5.0,1.0,1.0,5.0,6.0,4.0,1.0,2.0,1.0,13.0,5.0,30.0,20.0,5.0,13.0,2.0,1.0,0.8,0.79,2.0,3.0,0.74,0.8,0.0,0.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,13.0,14.0,0.64,0.62,0.16,0.45,0.68,0.67,14.0,31.0,9.0,9.0,0.08,0.6,1.0,0.0,0.45,0.46,0.98,0.69,52.0,57.0,0.0,0.0,0.0,0.0,0.6,0.08,-0.63,0.08,41,115,0,2,2,0.1428571428571428,0.2,0.3333333333333333,0.0,0.5,0,0.2,-1,0.2,0.2,1,1,0:1,2.0,1.0,0:1,5.0,5.0,1.0,3.0,0.4800000000000061,0.519999999999993,1.0,1.0,5.0,13.0,0.679999999999992,0.6699999999999943,0.7400000000000071,0.7999999999999887,10.0,10.0,0.7999999999999887,0.7899999999999929
11.0,FC Hermannstadt,1,4,3,7,10,-3,7,Din. Bucuresti,3.0,2025-08-30,19:30:00,away,0,2,L,opponent,0.36,0.64,12.0,17.0,2.0,5.0,9.0,5.0,1.0,2.0,7.0,7.0,3.0,5.0,0.0,1.0,15.0,8.0,21.0,18.0,8.0,15.0,3.0,2.0,0.57,1.94,2.0,3.0,0.77,0.89,0.0,0.0,7.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,17.0,26.0,0.73,0.79,0.24,0.38,0.47,0.69,14.0,20.0,15.0,8.0,0.5,2.45,0.0,0.0,0.43,0.7,0.3,1.03,49.0,53.0,1.0,1.0,0.0,0.0,2.45,0.5,0.45,0.5,41,32,0,2,2,0.125,0.2,0.3333333333333333,0.0,0.5,0,0.1,-2,0.2,0.17,2,2,0:2,2.0,2.0,0:2,9.0,5.0,2.0,5.0,0.3600000000000086,0.6399999999999892,1.0,2.0,8.0,15.0,0.47000000000001185,0.6900000000000125,0.7699999999999895,0.8899999999999884,12.0,17.0,0.5699999999999997,1.9395800000000385
2.0,FC Rapid Bucuresti,5,3,0,14,6,8,18,FC Botosani,5.0,2025-08-04,19:30:00,home,2,1,W,team,0.56,0.44,11.0,14.0,6.0,2.0,5.0,2.0,2.0,1.0,3.0,9.0,2.0,3.0,1.0,1.0,13.0,10.0,28.0,22.0,10.0,13.0,1.0,4.0,1.19,0.47,3.0,0.0,0.83,0.8,0.0,0.0,9.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,21.0,11.0,0.68,0.68,0.23,0.27,0.88,0.7,20.0,33.0,8.0,9.0,0.83,0.2,2.0,0.0,0.62,0.43,1.42,0.24,49.0,44.0,0.0,0.0,0.0,0.0,0.2,0.83,-0.8,-1.17,43,40,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,1,1.0,0.73,3,3,2:1,1.0,3.0,2:1,5.0,2.0,6.0,2.0,0.5599999999999973,0.43999999999999795,2.0,1.0,10.0,13.0,0.879959999999996,0.7000000000000064,0.8300000000000125,0.7999999999999887,11.0,14.0,1.19006000000003,0.46996000000001165
