Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
6.0,FC Rapid Bucuresti,11,13,6,35,26,9,46,Petrolul,9.0,2024-11-29,18:45:00,home,1,1,D,draw,0.6,0.4,10.0,13.0,5.0,4.0,4.0,5.0,0.0,4.0,4.0,6.0,1.0,3.0,7.0,1.0,12.0,5.0,23.0,20.0,5.0,12.0,3.0,4.0,1.07,1.17,1.0,2.0,0.87,0.81,0.0,0.0,6.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,35.0,16.0,0.7,0.74,0.16,0.28,0.68,0.65,19.0,30.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,61,1,0,0,0.3333333333333333,0.2,0.45,0.2105263157894736,0.0,0,0.0,0,0.2,0.14,2,2,1:1,0.0,2.0,1:1,4.0,5.0,5.0,4.0,0.5999999999999979,0.4000000000000003,0.0,4.0,5.0,12.0,0.6800000000000034,0.6500000000000025,0.8700000000000024,0.8100000000000019,10.0,13.0,1.0701499999999955,1.1710999999999974
6.0,FC Rapid Bucuresti,11,13,6,35,26,9,46,Univ. Craiova,3.0,2024-08-31,19:30:00,away,1,1,D,draw,0.35,0.65,3.0,13.0,1.0,2.0,0.0,5.0,2.0,4.0,2.0,8.0,0.0,3.0,1.0,0.0,15.0,5.0,17.0,22.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,79,0,0,0,0.325,0.2,0.45,0.2,0.6666666666666666,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,UTA Arad,11.0,2024-09-01,19:30:00,home,2,0,W,team,0.59,0.41,20.0,9.0,8.0,2.0,6.0,5.0,1.0,1.0,6.0,4.0,6.0,3.0,0.0,1.0,3.0,7.0,24.0,24.0,13.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,76,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,2,1.0,0.73,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,CFR Cluj,2.0,2025-02-02,18:00:00,home,1,1,D,draw,0.58,0.42,7.0,9.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,11.0,14.0,24.0,25.0,14.0,11.0,3.0,2.0,0.73,1.12,1.0,2.0,0.8,0.73,1.0,0.0,6.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,13.0,11.0,0.62,0.54,0.25,0.22,0.7,0.45,26.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,16,1,0,0,0.5,0.5,0.5,0.5,0.5,0,0.1,0,0.5,0.38,2,2,1:1,0.0,2.0,1:1,2.0,4.0,3.0,4.0,0.5799999999999986,0.42000000000000137,4.0,2.0,14.0,11.0,0.7000000000000008,0.4500000000000016,0.8000000000000007,0.7299999999999999,7.0,9.0,0.7303999999999999,1.120300000000003
1.0,FCSB,15,11,4,43,24,19,56,FC Rapid Bucuresti,6.0,2025-03-02,18:00:00,away,0,0,D,draw,0.42,0.58,10.0,10.0,4.0,1.0,2.0,8.0,6.0,4.0,5.0,5.0,1.0,4.0,3.0,2.0,18.0,10.0,16.0,16.0,10.0,18.0,1.0,4.0,1.09,0.97,1.0,0.0,0.75,0.82,1.0,0.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,23.0,26.0,0.66,0.69,0.44,0.21,0.56,0.8,29.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,32,0,0,0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0,0.1,0,0.3333333333333333,0.2633333333333333,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Otelul,12.0,2024-12-02,18:30:00,away,4,1,W,team,0.51,0.49,19.0,13.0,9.0,3.0,6.0,3.0,2.0,2.0,6.0,9.0,4.0,1.0,1.0,2.0,13.0,14.0,20.0,23.0,14.0,13.0,2.0,5.0,2.91,1.51,4.0,2.0,0.66,0.7,0.0,0.0,15.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,29.0,16.0,0.5,0.57,0.58,0.5,0.63,0.43,11.0,26.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,60,0,1,1,0.5,0.5,0.5,0.5,0.5,1,0.3,3,0.5,0.4399999999999999,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Univ. Craiova,3.0,2024-11-03,19:00:00,away,1,1,D,draw,0.59,0.41,15.0,15.0,5.0,3.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0,7.0,5.0,2.0,7.0,14.0,22.0,17.0,14.0,7.0,2.0,4.0,0.87,1.82,0.0,0.0,0.85,0.77,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,79,0,0,0,0.4,0.4,0.5,0.3333333333333333,0.5,0,0.2,0,0.4,0.34,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,U. Cluj,4.0,2025-04-05,19:15:00,home,1,0,W,team,0.54,0.46,12.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,3.0,0.0,10.0,9.0,30.0,30.0,9.0,10.0,2.0,2.0,1.36,0.06,1.0,0.0,0.85,0.79,0.0,0.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,0.7,0.63,0.29,0.0,0.58,0.67,16.0,17.0,14.0,9.0,0.8,0.11,0.0,0.0,0.58,0.37,0.45,0.11,53.0,43.0,0.0,0.0,0.0,0.0,0.11,0.8,0.11,-0.2,34,75,1,1,1,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,1,0.4,1,0.5,0.47,1,1,1:0,1.0,1.0,1:0,3.0,0.0,3.0,2.0,0.5400000000000021,0.45999999999999863,1.0,2.0,9.0,10.0,0.5799999999999986,0.670000000000001,0.8499999999999969,0.7900000000000007,12.0,3.0,1.3598500000000067,0.06715000000000006
1.0,FCSB,15,11,4,43,24,19,56,Din. Bucuresti,5.0,2025-05-05,18:30:00,home,3,1,W,team,0.48,0.52,8.0,10.0,4.0,3.0,2.0,7.0,0.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,10.0,18.0,15.0,13.0,18.0,10.0,2.0,1.0,1.09,1.54,2.0,3.0,0.83,0.84,0.0,0.0,5.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,17.0,18.0,0.71,0.66,0.19,0.31,0.6,0.53,12.0,15.0,12.0,7.0,1.55,1.48,0.0,1.0,0.45,0.51,0.64,0.72,34.0,47.0,1.0,0.0,0.0,0.0,1.48,1.55,0.48,-1.45,34,21,1,1,1,0.5714285714285714,0.5714285714285714,0.75,0.3333333333333333,0.5,2,0.5,2,0.5714285714285714,0.55,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Petrolul,9.0,2025-02-06,18:30:00,away,0,0,D,draw,0.62,0.38,14.0,11.0,6.0,0.0,6.0,1.0,0.0,1.0,5.0,9.0,3.0,2.0,4.0,2.0,10.0,10.0,27.0,21.0,10.0,10.0,0.0,6.0,1.06,0.68,1.0,1.0,0.79,0.68,0.0,0.0,10.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,30.0,16.0,0.63,0.54,0.33,0.2,0.56,0.4,28.0,32.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,61,0,0,0,0.5,0.5,0.75,0.25,0.5,0,0.3,0,0.5,0.44,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Gloria Buzau,16.0,2024-10-06,19:00:00,home,3,2,W,team,0.65,0.35,26.0,7.0,8.0,2.0,8.0,2.0,0.0,2.0,14.0,2.0,4.0,3.0,1.0,0.0,8.0,6.0,19.0,14.0,6.0,8.0,0.0,5.0,2.17,0.6,0.0,0.0,0.84,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,40,1,1,1,0.5555555555555556,0.5555555555555556,0.8,0.25,0.5,1,0.4,1,0.5555555555555556,0.508888888888889,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,FC Botosani,14.0,2024-12-08,18:30:00,home,2,1,W,team,0.7,0.3,18.0,4.0,8.0,2.0,7.0,2.0,0.0,3.0,4.0,1.0,6.0,1.0,4.0,3.0,9.0,10.0,22.0,15.0,10.0,9.0,1.0,6.0,2.32,0.25,3.0,0.0,0.86,0.72,0.0,0.0,14.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,29.0,16.0,0.68,0.66,0.44,0.17,0.73,0.8,19.0,31.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,29,1,1,1,0.6,0.6,0.8333333333333334,0.25,0.5,2,0.5,1,0.6,0.57,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Sepsi Sf. Gheorghe,7.0,2025-02-09,18:00:00,home,3,0,W,team,0.63,0.37,21.0,7.0,11.0,3.0,10.0,1.0,1.0,0.0,5.0,2.0,5.0,2.0,4.0,1.0,16.0,12.0,23.0,17.0,12.0,16.0,3.0,8.0,3.39,0.29,6.0,0.0,0.86,0.74,0.0,0.0,14.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,43.0,6.0,0.77,0.64,0.3,0.17,0.58,0.46,13.0,24.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,68,1,1,1,0.6363636363636364,0.6,0.8571428571428571,0.25,0.5,3,0.6,3,0.6,0.6,3,3,3:0,1.0,3.0,3:0,10.0,1.0,11.0,3.0,0.6299999999999983,0.36999999999999966,1.0,0.0,12.0,16.0,0.5799999999999986,0.45999999999999863,0.8600000000000031,0.7399999999999993,21.0,7.0,3.4172000000000025,0.2906499999999996
1.0,FCSB,15,11,4,43,24,19,56,Univ. Craiova,3.0,2025-03-09,18:00:00,home,1,0,W,team,0.42,0.58,13.0,10.0,4.0,2.0,9.0,8.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,0.0,14.0,15.0,20.0,23.0,15.0,14.0,2.0,3.0,1.2,0.71,1.0,1.0,0.78,0.83,1.0,0.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,21.0,16.0,0.7,0.7,0.24,0.31,0.67,0.54,28.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,79,1,1,1,0.6666666666666666,0.7,0.875,0.25,0.0,4,0.6,1,0.7,0.67,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Farul Constanta,10.0,2024-08-09,19:00:00,home,3,2,W,team,0.64,0.36,23.0,9.0,8.0,2.0,6.0,2.0,1.0,3.0,11.0,5.0,4.0,2.0,2.0,0.0,12.0,10.0,14.0,16.0,10.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,35,1,1,1,0.6923076923076923,0.8,0.8888888888888888,0.25,0.5,5,0.6,1,0.8,0.7400000000000001,5,5,3:2,1.0,5.0,3:2,6.0,2.0,8.0,2.0,0.6400000000000005,0.3599999999999996,1.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0
1.0,FCSB,15,11,4,43,24,19,56,U. Cluj,4.0,2024-11-10,19:00:00,away,2,1,W,team,0.45,0.55,9.0,10.0,4.0,6.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,17.0,16.0,27.0,30.0,16.0,17.0,5.0,2.0,1.16,0.46,0.0,0.0,0.69,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,75,0,1,1,0.7142857142857143,0.8,0.8888888888888888,0.4,1.0,6,0.6,1,0.8,0.7400000000000001,3,3,2:1,1.0,3.0,2:1,2.0,6.0,4.0,6.0,0.4500000000000016,0.5499999999999982,4.0,4.0,16.0,17.0,0.0,0.0,0.6899999999999984,0.7600000000000005,9.0,10.0,1.1600499999999971,0.4601499999999987
1.0,FCSB,15,11,4,43,24,19,56,U. Cluj,4.0,2025-05-11,18:30:00,away,2,0,W,team,0.57,0.43,11.0,14.0,6.0,3.0,4.0,5.0,3.0,0.0,3.0,9.0,2.0,2.0,3.0,1.0,12.0,10.0,23.0,18.0,10.0,12.0,3.0,4.0,1.09,0.71,4.0,2.0,0.83,0.8,0.0,0.0,9.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,24.0,21.0,0.68,0.66,0.42,0.18,0.71,0.68,15.0,14.0,7.0,16.0,2.55,0.64,1.0,0.0,0.56,0.48,1.2,0.7,63.0,50.0,0.0,0.0,0.0,0.0,0.64,2.55,0.64,0.55,34,75,0,1,1,0.7333333333333333,0.9,0.8888888888888888,0.5,1.0,7,0.6,2,0.9,0.81,2,2,2:0,1.0,2.0,2:0,4.0,5.0,6.0,3.0,0.5699999999999972,0.43000000000000155,3.0,0.0,10.0,12.0,0.7099999999999983,0.6800000000000034,0.8300000000000017,0.8000000000000006,11.0,14.0,1.0900000000000027,0.7099499999999983
1.0,FCSB,15,11,4,43,24,19,56,Univ. Craiova,3.0,2025-04-13,19:00:00,away,0,0,D,draw,0.53,0.47,12.0,13.0,1.0,8.0,4.0,7.0,3.0,2.0,9.0,2.0,2.0,3.0,0.0,1.0,19.0,23.0,27.0,17.0,23.0,19.0,8.0,1.0,1.18,0.74,2.0,2.0,0.81,0.81,0.0,0.0,6.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,12.0,20.0,0.69,0.62,0.29,0.27,0.65,0.73,19.0,27.0,13.0,8.0,0.56,3.17,0.0,0.0,0.45,0.49,0.6,0.45,51.0,61.0,1.0,0.0,0.0,0.0,3.17,0.56,3.17,0.56,34,79,0,0,0,0.6875,0.8,0.8888888888888888,0.4285714285714285,0.5,0,0.3,0,0.8,0.6500000000000001,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,U. Cluj,4.0,2024-07-13,20:00:00,home,1,1,D,draw,0.57,0.43,20.0,4.0,6.0,2.0,6.0,0.0,2.0,3.0,10.0,0.0,4.0,2.0,3.0,0.0,8.0,2.0,17.0,18.0,5.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,75,1,0,0,0.6470588235294118,0.7,0.8,0.4285714285714285,1.0,0,0.1,0,0.7,0.52,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,CFR Cluj,2.0,2024-09-15,19:00:00,away,2,2,D,draw,0.62,0.38,13.0,8.0,4.0,5.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,0.0,1.0,1.0,17.0,18.0,29.0,14.0,17.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,16,0,0,0,0.6111111111111112,0.7,0.8,0.375,0.0,0,0.0,0,0.7,0.49,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Farul Constanta,10.0,2024-12-15,18:45:00,away,1,1,D,draw,0.5,0.5,21.0,18.0,7.0,6.0,9.0,4.0,2.0,0.0,7.0,8.0,7.0,4.0,2.0,3.0,8.0,9.0,21.0,26.0,9.0,8.0,5.0,6.0,2.22,1.06,3.0,3.0,0.78,0.79,0.0,0.0,13.0,7.0,8.0,11.0,0.0,1.0,0.0,1.0,35.0,21.0,0.65,0.66,0.35,0.55,0.5,0.7,16.0,27.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,35,0,0,0,0.5789473684210527,0.6,0.8,0.3333333333333333,1.0,0,0.0,0,0.6,0.42,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Gloria Buzau,16.0,2025-02-16,18:45:00,away,2,0,W,team,0.59,0.41,23.0,7.0,9.0,2.0,4.0,2.0,1.0,2.0,9.0,5.0,5.0,0.0,1.0,0.0,8.0,13.0,27.0,18.0,13.0,8.0,2.0,7.0,2.08,0.28,3.0,0.0,0.71,0.6,0.0,0.0,13.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,43.0,8.0,0.6,0.48,0.24,0.45,0.76,0.71,18.0,49.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,40,0,1,1,0.6,0.6,0.8,0.4,1.0,1,0.3,2,0.6,0.51,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,FC Rapid Bucuresti,6.0,2025-03-16,19:00:00,home,3,3,D,draw,0.59,0.41,18.0,10.0,6.0,4.0,13.0,5.0,6.0,5.0,7.0,3.0,5.0,3.0,5.0,1.0,18.0,17.0,22.0,23.0,17.0,18.0,1.0,3.0,3.08,0.63,5.0,1.0,0.75,0.66,0.0,1.0,12.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,31.0,15.0,0.58,0.57,0.36,0.44,0.64,0.75,17.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,32,1,0,0,0.5714285714285714,0.5,0.7272727272727273,0.4,0.0,0,0.2,0,0.5,0.41,6,6,3:3,0.0,6.0,3:3,13.03,5.0,6.0,4.0,0.5900000000000024,0.40999999999999803,6.0,5.0,17.0,18.0,0.6400000000000005,0.75,0.75,0.6599999999999975,18.0,10.0,3.0810500000000007,0.6299999999999983
1.0,FCSB,15,11,4,43,24,19,56,FC Hermannstadt,8.0,2025-01-17,18:00:00,home,1,1,D,draw,0.69,0.31,24.0,1.0,8.0,1.0,9.0,2.0,3.0,1.0,9.0,0.0,7.0,0.0,4.0,2.0,7.0,11.0,36.0,25.0,11.0,7.0,0.0,7.0,1.97,0.38,4.0,1.0,0.85,0.63,0.0,0.0,20.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,64.0,7.0,0.76,0.39,0.29,0.2,0.63,0.56,5.0,50.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,30,1,0,0,0.5454545454545454,0.4,0.6666666666666666,0.4,0.5,0,0.1,0,0.4,0.31,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,FCSB,15,11,4,43,24,19,56,Univ. Craiova,3.0,2025-05-17,18:00:00,home,1,0,W,team,0.52,0.48,5.0,16.0,2.0,3.0,4.0,6.0,5.0,3.0,3.0,5.0,0.0,8.0,3.0,2.0,7.0,13.0,17.0,17.0,13.0,7.0,3.0,1.0,0.58,0.75,1.0,0.0,0.8,0.85,0.0,0.0,3.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,27.0,0.59,0.76,0.14,0.26,0.68,0.83,23.0,10.0,5.0,16.0,1.2,0.13,0.0,0.0,0.52,0.69,0.33,1.12,41.0,47.0,0.0,0.0,0.0,0.0,0.13,1.2,0.13,0.2,34,79,1,1,1,0.5652173913043478,0.4,0.6923076923076923,0.4,0.3333333333333333,1,0.3,1,0.4,0.37,1,1,1:0,1.0,1.0,1:0,4.0,6.0,2.0,3.0,0.5199999999999994,0.48000000000000037,5.0,3.0,13.0,7.0,0.6800000000000034,0.8305000000000017,0.8000000000000007,0.8499999999999969,5.0,16.0,0.5800499999999985,0.7498
1.0,FCSB,15,11,4,43,24,19,56,Poli Iasi,13.0,2024-08-17,20:00:00,home,0,1,L,opponent,0.67,0.33,13.0,15.0,2.0,4.0,7.0,4.0,6.0,4.0,9.0,5.0,2.0,6.0,3.0,0.0,6.0,6.0,27.0,16.0,10.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,62,1,2,2,0.5416666666666666,0.3,0.6428571428571429,0.4,0.5,0,0.2,-1,0.3,0.27,1,1,0:1,2.0,1.0,0:1,7.0,4.0,2.0,4.0,0.6700000000000008,0.32999999999999874,6.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0
1.0,FCSB,15,11,4,43,24,19,56,Unirea Slobozia,15.0,2024-07-19,20:00:00,away,2,2,D,draw,0.69,0.31,12.0,10.0,4.0,4.0,9.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,12.0,12.0,20.0,14.0,11.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,78,0,0,0,0.52,0.2,0.6428571428571429,0.3636363636363636,0.5,0,0.1,0,0.2,0.17,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
