Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
10.0,Farul Constanta,8,11,11,29,38,-9,35,Univ. Craiova,3.0,2025-03-01,17:00:00,away,0,1,L,opponent,0.47,0.53,3.0,19.0,0.0,5.0,3.0,9.0,3.0,1.0,3.0,6.0,0.0,8.0,0.0,0.0,6.0,18.0,30.0,16.0,18.0,6.0,4.0,0.0,0.12,2.6,0.0,5.0,0.8,0.82,0.0,0.0,1.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,35.0,0.55,0.72,0.36,0.29,0.72,0.59,21.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,100,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,2.0,1.0,0:1,3.0,9.0,0.0,5.0,0.46999999999999914,0.530000000000001,3.0,1.0,18.0,6.0,0.7199999999999992,0.5900000000000024,0.8000000000000006,0.8199999999999961,3.0,19.0,0.11814999999999987,2.6015500000000067
10.0,Farul Constanta,8,11,11,29,38,-9,35,CFR Cluj,2.0,2024-09-01,16:45:00,home,0,3,L,opponent,0.64,0.36,13.0,15.0,1.0,4.0,5.0,5.0,3.0,2.0,10.0,5.0,2.0,6.0,2.0,0.0,13.0,11.0,12.0,17.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,19,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-3,0.0,0.0,3,3,0:3,2.0,3.0,0:2,5.0,5.0,1.0,4.0,0.6400000000000005,0.3599999999999995,3.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0
10.0,Farul Constanta,8,11,11,29,38,-9,35,Petrolul,9.0,2025-02-03,18:00:00,home,2,1,W,team,0.57,0.43,9.0,10.0,2.0,4.0,4.0,8.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,22.0,8.0,16.0,14.0,8.0,22.0,3.0,0.0,1.41,1.37,2.0,2.0,0.83,0.76,0.0,0.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,22.0,14.0,0.68,0.6,0.05,0.23,0.57,0.67,24.0,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,77,1,1,1,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,1,0.3,1,0.3333333333333333,0.3233333333333333,3,3,2:1,1.0,3.0,2:1,4.0,8.0,2.0,4.0,0.5699999999999972,0.43000000000000155,4.0,2.0,8.0,22.025,0.5699999999999972,0.670000000000001,0.8300000000000017,0.7600000000000005,9.0,10.0,1.4099499999999998,1.3702000000000032
10.0,Farul Constanta,8,11,11,29,38,-9,35,Gloria Buzau,16.0,2025-05-03,16:15:00,home,1,0,W,team,0.59,0.41,8.0,8.0,2.0,2.0,3.0,6.0,2.0,3.0,6.0,1.0,0.0,5.0,4.0,1.0,4.0,10.0,29.0,25.0,10.0,4.0,2.0,1.0,0.46,1.02,2.0,1.0,0.77,0.69,0.0,0.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,0.64,0.45,0.0,0.29,0.62,0.63,19.0,21.0,11.0,7.0,0.95,1.01,0.0,0.0,0.48,0.32,0.49,0.17,36.0,40.0,0.0,0.0,0.0,0.0,1.01,0.95,1.01,-0.05,38,43,1,1,1,0.5,0.5,0.6666666666666666,0.0,0.5,2,0.5,1,0.5,0.5,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Poli Iasi,13.0,2024-08-03,19:00:00,home,2,0,W,team,0.54,0.46,12.0,9.0,5.0,2.0,3.0,6.0,2.0,2.0,6.0,3.0,1.0,4.0,2.0,2.0,5.0,5.0,21.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,78,1,1,1,0.6,0.6,0.75,0.0,0.5,3,0.6,2,0.6,0.6,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,U. Cluj,4.0,2024-11-03,14:00:00,away,1,1,D,draw,0.45,0.55,10.0,20.0,5.0,3.0,3.0,8.0,3.0,1.0,4.0,10.0,1.0,7.0,0.0,1.0,13.0,9.0,12.0,25.0,9.0,13.0,2.0,4.0,0.45,1.46,0.0,0.0,0.73,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,96,0,0,0,0.5,0.5,0.75,0.0,0.5,0,0.3,0,0.5,0.44,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Din. Bucuresti,5.0,2024-10-04,19:00:00,home,1,1,D,draw,0.55,0.45,21.0,6.0,5.0,3.0,5.0,0.0,2.0,4.0,10.0,1.0,6.0,2.0,1.0,4.0,9.0,8.0,22.0,26.0,7.0,9.0,2.0,4.0,1.47,0.57,0.0,0.0,0.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,24,1,0,0,0.4285714285714285,0.4285714285714285,0.6,0.0,0.5,0,0.1,0,0.4285714285714285,0.3299999999999999,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Sepsi Sf. Gheorghe,7.0,2025-02-06,16:00:00,away,0,1,L,opponent,0.54,0.46,12.0,16.0,1.0,4.0,7.0,8.0,2.0,1.0,7.0,5.0,4.0,7.0,6.0,1.0,14.0,10.0,28.0,20.0,10.0,14.0,3.0,1.0,0.74,1.92,1.0,3.0,0.74,0.72,0.0,0.0,6.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,27.0,33.0,0.65,0.67,0.15,0.22,0.45,0.48,27.0,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,86,0,2,2,0.375,0.375,0.6,0.0,0.5,0,0.0,-1,0.375,0.2625,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,U. Cluj,4.0,2025-03-07,18:00:00,home,1,1,D,draw,0.52,0.48,11.0,14.0,5.0,6.0,3.0,2.0,1.0,4.0,6.0,5.0,0.0,3.0,2.0,1.0,19.0,5.0,23.0,28.0,5.0,19.0,5.0,4.0,1.25,0.95,5.0,2.0,0.82,0.78,0.0,0.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,22.0,0.7,0.7,0.0,0.4,0.7,0.73,23.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,96,1,0,0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0,0.0,0,0.3333333333333333,0.2333333333333333,2,2,1:1,0.0,2.0,1:1,3.0,2.0,5.0,6.0,0.5199999999999994,0.48000000000000037,1.0,4.0,5.0,19.0,0.7000000000000008,0.7299999999999999,0.8199999999999961,0.780000000000001,11.0,14.0,1.2499500000000001,0.9499999999999977
10.0,Farul Constanta,8,11,11,29,38,-9,35,Unirea Slobozia,15.0,2025-04-07,15:30:00,home,1,1,D,draw,0.49,0.51,14.0,13.0,6.0,3.0,6.0,2.0,0.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0,21.0,9.0,23.0,41.0,9.0,21.0,2.0,5.0,2.27,1.0,3.0,2.0,0.72,0.68,0.0,0.0,10.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,24.0,20.0,0.63,0.53,0.45,0.13,0.53,0.48,65.0,19.0,8.0,8.0,1.26,0.7,2.0,0.0,0.42,0.34,1.21,0.45,74.0,76.0,1.0,1.0,0.0,0.0,0.7,1.26,-0.3,0.26,38,99,1,0,0,0.3,0.3,0.4285714285714285,0.0,0.5,0,0.0,0,0.3,0.21,2,2,1:1,0.0,2.0,1:1,6.0,2.0,6.0,3.0,0.48999999999999866,0.5100000000000015,0.0,3.0,9.0,21.0,0.530000000000001,0.48000000000000037,0.719999999999999,0.6800000000000034,14.0,13.0,2.2684499999999947,0.9999499999999998
10.0,Farul Constanta,8,11,11,29,38,-9,35,Poli Iasi,13.0,2024-12-08,14:30:00,away,2,2,D,draw,0.61,0.39,12.0,18.0,6.0,4.0,5.0,6.0,2.0,2.0,4.0,6.0,2.0,8.0,3.0,0.0,11.0,7.0,24.0,34.0,7.0,11.0,2.0,4.0,1.57,1.47,2.0,3.0,0.76,0.63,0.0,0.0,8.0,8.0,4.0,10.0,1.0,1.0,0.0,0.0,18.0,19.0,0.61,0.49,0.17,0.23,0.81,0.67,29.0,18.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,78,0,0,0,0.2727272727272727,0.3,0.4285714285714285,0.0,1.0,0,0.0,0,0.3,0.21,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FCSB,1.0,2024-08-09,19:00:00,away,2,3,L,opponent,0.36,0.64,9.0,23.0,2.0,8.0,2.0,6.0,3.0,1.0,5.0,11.0,2.0,4.0,0.0,2.0,10.0,12.0,16.0,14.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,37,0,2,2,0.25,0.3,0.4285714285714285,0.0,0.5,0,0.0,-1,0.3,0.21,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Gloria Buzau,16.0,2025-02-10,15:00:00,home,1,0,W,team,0.6,0.4,12.0,6.0,1.0,1.0,9.0,3.0,4.0,3.0,9.0,1.0,2.0,4.0,3.0,4.0,10.0,11.0,18.0,19.0,11.0,10.0,1.0,0.0,1.27,0.51,1.0,1.0,0.85,0.74,0.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,27.0,20.0,0.76,0.68,0.23,0.14,0.67,0.59,31.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,43,1,1,1,0.3076923076923077,0.3,0.5,0.0,1.0,1,0.3,1,0.3,0.3,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,UTA Arad,11.0,2025-05-10,13:00:00,home,1,2,L,opponent,0.69,0.31,15.0,13.0,6.0,6.0,3.0,1.0,2.0,2.0,5.0,6.0,4.0,1.0,0.0,1.0,12.0,8.0,24.0,17.0,8.0,12.0,4.0,5.0,0.89,2.51,1.0,4.0,0.86,0.71,0.0,1.0,7.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,30.0,14.0,0.68,0.53,0.31,0.4,0.59,0.56,17.0,30.0,10.0,9.0,1.27,2.15,1.0,0.0,0.61,0.34,1.17,0.71,54.0,59.0,1.0,1.0,1.0,0.0,2.15,1.27,0.15,0.27,38,97,1,2,2,0.2857142857142857,0.2,0.4444444444444444,0.0,0.5,0,0.2,-1,0.2,0.2,3,3,1:2,2.0,3.0,1:2,3.0,1.0,6.0,6.0,0.6899999999999984,0.31000000000000083,2.0,2.0,8.0,12.0,0.5900000000000024,0.5600000000000014,0.8600000000000031,0.7099999999999983,15.0,13.0,0.8899999999999965,2.509899999999996
10.0,Farul Constanta,8,11,11,29,38,-9,35,Unirea Slobozia,15.0,2024-11-10,14:00:00,away,1,0,W,team,0.52,0.48,15.0,22.0,4.0,5.0,4.0,10.0,1.0,1.0,2.0,10.0,9.0,7.0,0.0,0.0,13.0,8.0,20.0,26.0,8.0,13.0,5.0,3.0,1.03,1.33,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,99,0,1,1,0.3333333333333333,0.2,0.4444444444444444,0.1666666666666666,0.0,1,0.4,1,0.2,0.26,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Sepsi Sf. Gheorghe,7.0,2025-04-12,15:00:00,away,4,1,W,team,0.54,0.46,18.0,12.0,9.0,3.0,6.0,8.0,3.0,3.0,5.0,6.0,4.0,3.0,0.0,4.0,17.0,12.0,14.0,26.0,12.0,17.0,2.0,5.0,2.89,1.61,6.0,2.0,0.79,0.69,0.0,0.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,21.0,28.0,0.65,0.58,0.27,0.23,0.58,0.47,38.0,22.0,9.0,8.0,4.08,1.36,0.0,1.0,0.5,0.35,0.93,0.67,67.0,58.0,0.0,0.0,0.0,0.0,1.36,4.08,0.36,0.08,38,86,0,1,1,0.375,0.3,0.4444444444444444,0.2857142857142857,0.0,2,0.5,3,0.3,0.36,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Unirea Slobozia,15.0,2024-07-12,16:30:00,home,0,1,L,opponent,0.7,0.3,17.0,7.0,6.0,2.0,8.0,5.0,2.0,3.0,8.0,4.0,3.0,1.0,2.0,1.0,18.0,12.0,29.0,15.0,12.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,99,1,2,2,0.3529411764705882,0.3,0.4,0.2857142857142857,0.5,0,0.3,-1,0.3,0.3,1,1,0:1,2.0,1.0,0:1,8.0,5.0,6.0,2.0,0.7000000000000008,0.29999999999999893,2.0,3.0,12.0,18.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0
10.0,Farul Constanta,8,11,11,29,38,-9,35,Petrolul,9.0,2024-09-14,19:30:00,away,1,1,D,draw,0.5,0.5,7.0,12.0,4.0,4.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,3.0,0.0,2.0,14.0,15.0,23.0,29.0,15.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,77,0,0,0,0.3333333333333333,0.3,0.4,0.25,1.0,0,0.1,0,0.3,0.24,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,Din. Bucuresti,5.0,2025-02-15,18:00:00,away,2,0,W,team,0.31,0.69,8.0,25.0,3.0,5.0,5.0,13.0,2.0,1.0,2.0,9.0,3.0,11.0,0.0,0.0,7.0,8.0,20.0,29.0,8.0,7.0,5.0,1.0,1.3,1.56,2.0,1.0,0.72,0.81,0.0,0.0,5.0,15.0,3.0,10.0,0.0,0.0,1.0,0.0,18.0,49.0,0.57,0.71,0.22,0.31,0.59,0.68,64.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,24,0,1,1,0.3684210526315789,0.4,0.4,0.3333333333333333,0.0,1,0.3,2,0.4,0.37,2,2,2:0,1.0,2.0,2:0,5.0,13.0,3.0,5.0,0.31000000000000083,0.6899999999999984,2.0,1.0,8.0,7.0,0.5900000000000024,0.6800000000000034,0.719999999999999,0.8100000000000022,8.0,25.0,1.2999500000000046,1.5602000000000018
10.0,Farul Constanta,8,11,11,29,38,-9,35,Poli Iasi,13.0,2025-03-15,16:00:00,home,0,0,D,draw,0.68,0.32,15.0,8.0,4.0,2.0,5.0,0.0,1.0,0.0,9.0,5.0,2.0,1.0,2.0,0.0,11.0,5.0,23.0,20.0,5.0,11.0,2.0,4.0,0.66,0.45,0.0,0.0,0.83,0.56,0.0,0.0,6.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,24.0,3.0,0.68,0.42,0.44,0.33,0.64,0.83,19.0,20.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,78,1,0,0,0.35,0.4,0.3636363636363636,0.3333333333333333,0.5,0,0.2,0,0.4,0.34,0,0,0:0,0.0,0.0,0:0,5.0,0.0,4.0,2.0,0.6800000000000034,0.32000000000000023,1.0,0.0,5.0,11.0,0.6400000000000005,0.8300500000000018,0.8300000000000017,0.5492999999999995,15.0,8.0,0.6600499999999977,0.4497500000000013
10.0,Farul Constanta,8,11,11,29,38,-9,35,FCSB,1.0,2024-12-15,18:45:00,home,1,1,D,draw,0.5,0.5,18.0,21.0,6.0,7.0,4.0,9.0,0.0,2.0,8.0,7.0,4.0,7.0,3.0,2.0,9.0,8.0,26.0,21.0,8.0,9.0,6.0,5.0,1.06,2.22,3.0,3.0,0.79,0.78,0.0,0.0,7.0,13.0,11.0,8.0,1.0,0.0,1.0,0.0,21.0,35.0,0.66,0.65,0.55,0.35,0.7,0.5,27.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,37,1,0,0,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.0,0,0.1,0,0.4,0.31,2,2,1:1,0.0,2.0,1:1,4.0,9.0,6.0,7.0,0.5,0.5,0.0,2.0,8.0,9.0,0.7000000000000008,0.5,0.7900000000000008,0.780000000000001,18.0,21.0,1.0600000000000018,2.2223500000000063
10.0,Farul Constanta,8,11,11,29,38,-9,35,Otelul,12.0,2025-05-16,16:00:00,away,0,0,D,draw,0.52,0.48,7.0,10.0,1.0,2.0,5.0,6.0,2.0,2.0,4.0,4.0,2.0,4.0,0.0,0.0,14.0,13.0,29.0,22.0,13.0,14.0,2.0,1.0,0.6,0.71,1.0,1.0,0.76,0.72,0.0,0.0,3.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,11.0,24.0,0.56,0.59,0.22,0.17,0.73,0.53,39.0,23.0,11.0,8.0,0.36,0.23,0.0,0.0,0.46,0.39,0.6,0.86,60.0,51.0,1.0,0.0,0.0,0.0,0.23,0.36,0.23,0.36,38,74,0,0,0,0.3181818181818182,0.4,0.3333333333333333,0.3,0.5,0,0.0,0,0.4,0.28,0,0,0:0,0.0,0.0,0:0,5.0,6.0,1.0,2.0,0.5199999999999994,0.48000000000000037,2.0,2.0,13.0,14.0,0.7299999999999999,0.5300000000000009,0.7600000000000005,0.719999999999999,7.0,10.0,0.5999999999999979,0.7100499999999983
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Hermannstadt,8.0,2025-04-19,13:00:00,home,1,1,D,draw,0.56,0.44,11.0,10.0,5.0,3.0,4.0,3.0,2.0,1.0,4.0,5.0,2.0,2.0,1.0,3.0,11.0,19.0,24.0,29.0,19.0,11.0,2.0,4.0,0.4,1.4,0.0,4.0,0.8,0.75,0.0,0.0,1.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,13.0,0.66,0.52,0.11,0.18,0.64,0.52,27.0,22.0,10.0,18.0,1.11,0.61,0.0,1.0,0.36,0.5,0.24,0.78,50.0,57.0,1.0,0.0,0.0,0.0,0.61,1.11,-0.39,0.22,38,33,1,0,0,0.3043478260869565,0.3,0.3076923076923077,0.3,0.5,0,0.0,0,0.3,0.21,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Hermannstadt,8.0,2024-08-19,20:00:00,home,3,2,W,team,0.52,0.48,19.0,16.0,8.0,5.0,4.0,7.0,1.0,2.0,4.0,2.0,7.0,9.0,1.0,1.0,12.0,13.0,16.0,31.0,13.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,33,1,1,1,0.3333333333333333,0.4,0.3571428571428571,0.3,0.0,1,0.3,1,0.4,0.37,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,UTA Arad,11.0,2025-01-20,15:00:00,home,1,1,D,draw,0.65,0.35,34.0,7.0,13.0,3.0,12.0,3.0,1.0,3.0,10.0,3.0,11.0,1.0,1.0,0.0,14.0,7.0,34.0,17.0,7.0,14.0,2.0,12.0,2.46,0.72,4.0,3.0,0.84,0.66,1.0,1.0,14.0,4.0,20.0,3.0,0.0,0.0,0.0,1.0,42.0,15.0,0.74,0.57,0.19,0.33,0.71,0.58,21.0,44.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,97,1,0,0,0.32,0.3,0.3333333333333333,0.3,0.0,0,0.2,0,0.3,0.27,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Farul Constanta,8,11,11,29,38,-9,35,FC Rapid Bucuresti,6.0,2024-10-21,19:00:00,away,0,5,L,opponent,0.47,0.53,9.0,17.0,0.0,8.0,1.0,6.0,3.0,5.0,3.0,4.0,6.0,5.0,3.0,0.0,15.0,14.0,19.0,17.0,14.0,15.0,3.0,0.0,0.32,1.56,0.0,0.0,0.77,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,35,0,2,2,0.3076923076923077,0.2,0.3333333333333333,0.2727272727272727,0.5,0,0.1,-5,0.2,0.17,5,5,0:5,2.0,3.0,0:3,1.0,6.0,0.0,8.0,0.46999999999999914,0.530000000000001,3.0,5.0,14.0,15.0,0.0,0.0,0.7700000000000007,0.8000000000000006,9.0,17.0,0.3201000000000002,1.5603000000000018
