Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
7.0,Celta Vigo,16,7,15,59,57,2,55,Espanyol,14.0,2024-11-30,17:30:00,away,1,3,L,opponent,0.79,0.21,16.0,9.0,2.0,5.0,5.0,2.0,2.0,2.0,8.0,3.0,6.0,1.0,0.0,2.0,13.0,7.0,26.0,16.0,7.0,13.0,2.0,1.0,1.53,0.85,1.0,3.0,0.89,0.66,0.0,0.0,11.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,30.0,13.0,0.81,0.58,0.2,0.4,0.69,0.56,8.0,27.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,58,0,2,2,0.4324324324324324,0.0,0.6111111111111112,0.2631578947368421,0.0,0,0.0,-2,0.0,0.0,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
7.0,Celta Vigo,16,7,15,59,57,2,55,Las Palmas,19.0,2025-03-31,20:00:00,home,1,1,D,draw,0.61,0.39,20.0,4.0,7.0,2.0,4.0,2.0,3.0,0.0,4.0,2.0,9.0,0.0,5.0,3.0,5.0,17.0,26.0,15.0,17.0,5.0,1.0,6.0,0.94,0.33,1.0,1.0,0.88,0.79,0.0,0.0,10.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,29.0,7.0,0.72,0.61,0.38,0.17,0.77,0.59,19.0,16.0,6.0,8.0,1.66,0.49,3.0,0.0,0.37,0.55,1.03,0.23,33.0,57.0,0.0,0.0,0.0,0.0,0.49,1.66,-0.51,0.66,38,98,1,0,0,0.4210526315789473,0.0,0.5789473684210527,0.2631578947368421,1.0,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Real Madrid,2.0,2025-02-01,20:00:00,home,1,0,W,team,0.24,0.76,5.0,21.0,2.0,7.0,1.0,8.0,2.0,0.0,2.0,8.0,1.0,6.0,0.0,1.0,3.0,14.0,4.0,18.0,14.0,3.0,7.0,1.0,0.31,1.78,1.0,1.0,0.77,0.91,0.0,0.0,3.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,50.0,0.65,0.82,0.08,0.12,0.61,0.71,40.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,145,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,1,1.0,0.73,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Barcelona,1.0,2024-11-03,15:15:00,away,1,3,L,opponent,0.23,0.77,10.0,14.0,3.0,9.0,5.0,9.0,3.0,0.0,3.0,3.0,4.0,2.0,6.0,3.0,13.0,14.0,14.0,15.0,14.0,13.0,6.0,2.0,0.97,1.83,1.0,3.0,0.67,0.92,0.0,0.0,7.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,20.0,34.0,0.56,0.79,0.36,0.18,0.63,0.44,21.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,0,2,2,0.5,0.5,1.0,0.0,0.5,0,0.1,-2,0.5,0.38,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Rayo Vallecano,8.0,2025-04-04,20:00:00,away,4,0,W,team,0.3,0.7,15.0,16.0,7.0,5.0,4.0,8.0,2.0,2.0,6.0,8.0,2.0,3.0,0.0,1.0,8.0,10.0,17.0,20.0,10.0,8.0,5.0,3.0,3.26,0.67,7.0,0.0,0.71,0.89,0.0,0.0,11.0,9.0,4.0,7.0,0.0,0.0,1.0,0.0,20.0,26.0,0.66,0.82,0.29,0.13,0.57,0.64,47.0,20.0,7.0,11.0,3.32,0.97,4.0,0.0,0.31,0.64,1.38,1.07,34.0,41.0,0.0,3.0,0.0,1.0,0.97,3.32,0.97,-0.68,58,144,0,1,1,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,1,0.4,4,0.6666666666666666,0.5866666666666667,4,4,4:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Betis,6.0,2025-05-04,17:30:00,home,1,2,L,opponent,0.38,0.62,11.0,20.0,5.0,10.0,3.0,7.0,2.0,0.0,2.0,2.0,4.0,8.0,5.0,1.0,10.0,16.0,10.0,8.0,16.0,10.0,8.0,4.0,1.28,1.04,1.0,0.0,0.84,0.89,0.0,0.0,5.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0,19.0,44.0,0.72,0.79,0.08,0.15,0.73,0.43,28.0,27.0,6.0,6.0,1.11,2.82,0.0,2.0,0.59,0.55,0.73,0.91,37.0,46.0,2.0,1.0,0.0,0.0,2.82,1.11,0.82,0.11,58,25,1,2,2,0.5,0.5,0.5,0.5,0.5,0,0.2,-1,0.5,0.41,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Mallorca,10.0,2024-10-05,13:00:00,home,2,1,W,team,0.4,0.6,8.0,11.0,3.0,4.0,4.0,6.0,1.0,5.0,5.0,3.0,0.0,4.0,0.0,0.0,19.0,14.0,23.0,35.0,14.0,19.0,3.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,113,1,1,1,0.6,0.6,0.6666666666666666,0.5,0.5,1,0.4,1,0.6,0.54,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Real Sociedad,11.0,2025-02-09,17:30:00,away,1,2,L,opponent,0.3,0.7,4.0,13.0,1.0,3.0,0.0,6.0,2.0,1.0,1.0,5.0,2.0,5.0,3.0,0.0,11.0,17.0,26.0,21.0,17.0,11.0,1.0,0.0,0.87,1.49,1.0,2.0,0.68,0.84,0.0,0.0,3.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,22.0,0.47,0.71,0.0,0.13,0.42,0.65,22.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,146,0,2,2,0.5,0.4,0.6666666666666666,0.3333333333333333,0.5,0,0.2,-1,0.4,0.34,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Getafe,13.0,2024-12-09,20:00:00,away,0,1,L,opponent,0.59,0.41,9.0,15.0,1.0,6.0,3.0,3.0,6.0,3.0,5.0,7.0,3.0,2.0,1.0,1.0,14.0,15.0,16.0,27.0,15.0,14.0,5.0,1.0,0.79,0.37,2.0,0.0,0.74,0.72,0.0,0.0,6.0,7.0,3.0,8.0,0.0,1.0,0.0,1.0,23.0,16.0,0.5,0.5,0.33,0.27,0.67,0.54,30.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,82,0,2,2,0.4285714285714285,0.4,0.6666666666666666,0.25,0.5,0,0.1,-1,0.4,0.31,1,1,0:1,2.0,1.0,0:1,3.0,3.0,1.0,6.0,0.5900000000000005,0.4100000000000001,6.0,3.0,15.0,14.0,0.670000000000001,0.5399999999999994,0.7399999999999995,0.7199999999999994,9.0,15.0,0.7899999999999995,0.3699999999999998
14.0,Espanyol,11,9,18,40,51,-11,42,Girona,16.0,2025-03-10,20:00:00,home,1,1,D,draw,0.33,0.67,7.0,18.0,4.0,4.0,4.0,9.0,3.0,3.0,1.0,6.0,2.0,8.0,0.0,1.0,13.0,11.0,12.0,18.0,11.0,13.0,3.0,3.0,0.27,1.6,0.0,1.0,0.82,0.91,0.0,0.0,3.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,39.0,0.6,0.8,0.3,0.26,0.56,0.56,41.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,84,1,0,0,0.375,0.2,0.5,0.25,0.5,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Leganes,18.0,2025-01-11,17:30:00,home,1,1,D,draw,0.52,0.48,15.0,14.0,5.0,6.0,8.0,4.0,2.0,2.0,5.0,7.0,5.0,1.0,2.0,1.0,19.0,15.0,12.0,10.0,15.0,19.0,5.0,4.0,0.61,1.86,1.0,4.0,0.86,0.84,0.0,1.0,7.0,9.0,8.0,5.0,1.0,1.0,1.0,0.0,22.0,23.0,0.75,0.56,0.21,0.31,0.6,0.5,20.0,39.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,103,1,0,0,0.3333333333333333,0.2,0.4,0.25,0.5,0,0.0,0,0.2,0.14,2,2,1:1,0.0,2.0,1:1,8.0,4.0,5.0,6.0,0.52,0.4800000000000001,2.0,2.0,15.0,19.0,0.6000000000000004,0.5,0.8600000000000015,0.8400000000000023,15.0,14.0,0.6099999999999995,1.8603999999999996
14.0,Espanyol,11,9,18,40,51,-11,42,Leganes,18.0,2025-05-11,13:00:00,away,2,3,L,opponent,0.5,0.5,12.0,13.0,6.0,5.0,8.0,3.0,2.0,2.0,3.0,7.0,3.0,1.0,1.0,1.0,14.0,18.0,27.0,19.0,18.0,14.0,2.0,4.0,1.54,1.75,3.0,3.0,0.73,0.79,0.0,0.0,10.0,8.0,2.0,5.0,1.0,0.0,1.0,0.0,17.0,30.0,0.53,0.61,0.23,0.5,0.67,0.5,19.0,37.0,7.0,5.0,2.53,1.85,0.0,0.0,0.35,0.47,0.94,1.26,57.0,52.0,0.0,0.0,1.0,0.0,1.85,2.53,-0.15,-0.36,58,103,0,2,2,0.3,0.0,0.4,0.2,0.0,0,0.0,-1,0.0,0.0,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Celta Vigo,7.0,2025-04-12,17:30:00,away,2,0,W,team,0.36,0.64,5.0,16.0,3.0,6.0,5.0,13.0,2.0,2.0,1.0,5.0,1.0,5.0,1.0,0.0,14.0,10.0,10.0,26.0,10.0,14.0,6.0,1.0,1.21,0.92,2.0,0.0,0.8,0.86,0.0,0.0,4.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,12.0,37.0,0.58,0.77,0.22,0.19,0.67,0.62,43.0,14.0,8.0,6.0,1.91,0.9,1.0,0.0,0.32,0.59,0.54,1.03,47.0,36.0,0.0,0.0,0.0,1.0,0.9,1.91,0.9,-0.09,58,38,0,1,1,0.3636363636363636,0.2,0.4,0.3333333333333333,0.5,1,0.3,2,0.2,0.23,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Alaves,15.0,2024-09-14,15:15:00,home,3,2,W,team,0.38,0.62,9.0,19.0,4.0,6.0,0.0,5.0,2.0,3.0,4.0,7.0,1.0,6.0,3.0,0.0,14.0,14.0,23.0,25.0,17.0,14.0,4.0,1.0,1.66,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,5,1,1,1,0.4166666666666667,0.4,0.5,0.3333333333333333,0.5,2,0.5,1,0.4,0.43,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Osasuna,9.0,2024-12-14,13:00:00,home,0,0,D,draw,0.41,0.59,9.0,6.0,3.0,0.0,5.0,4.0,3.0,1.0,4.0,5.0,2.0,1.0,5.0,0.0,13.0,13.0,22.0,18.0,13.0,13.0,0.0,3.0,0.41,0.26,0.0,0.0,0.8,0.85,0.0,0.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,15.0,0.68,0.57,0.19,0.08,0.5,0.45,17.0,33.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,131,1,0,0,0.3846153846153846,0.4,0.4285714285714285,0.3333333333333333,0.5,0,0.3,0,0.4,0.37,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Mallorca,10.0,2025-03-15,15:15:00,away,1,2,L,opponent,0.38,0.62,2.0,20.0,0.0,7.0,2.0,6.0,2.0,0.0,2.0,6.0,0.0,7.0,0.0,3.0,10.0,12.0,13.0,21.0,12.0,10.0,5.0,0.0,0.22,2.49,0.0,3.0,0.75,0.86,0.0,0.0,1.0,15.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,31.0,0.53,0.71,0.0,0.35,0.77,0.82,28.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,113,0,2,2,0.3571428571428571,0.4,0.4285714285714285,0.2857142857142857,1.0,0,0.1,-1,0.4,0.31,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Barcelona,1.0,2025-05-15,20:30:00,home,0,2,L,opponent,0.25,0.75,9.0,12.0,1.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,0.0,10.0,8.0,22.0,18.0,8.0,10.0,2.0,1.0,1.3,0.72,3.0,0.0,0.68,0.89,1.0,0.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,18.0,26.0,0.55,0.81,0.29,0.27,0.75,0.67,15.0,12.0,11.0,16.0,0.78,1.76,2.0,0.0,0.5,0.48,0.61,0.88,42.0,46.0,1.0,0.0,0.0,0.0,1.76,0.78,-0.24,0.78,58,20,1,2,2,0.3333333333333333,0.4,0.375,0.2857142857142857,0.0,0,0.0,-2,0.4,0.28,2,2,0:2,2.0,2.0,0:2,3.0,3.0,1.0,4.0,0.25,0.75,4.0,2.0,8.0,10.0,0.75,0.6700000000000014,0.6799999999999998,0.8900000000000005,9.0,12.0,1.299999999999999,0.7199999999999995
14.0,Espanyol,11,9,18,40,51,-11,42,Ath Bilbao,4.0,2025-02-16,13:00:00,home,1,1,D,draw,0.38,0.62,12.0,14.0,4.0,4.0,2.0,7.0,1.0,1.0,6.0,4.0,2.0,6.0,3.0,1.0,8.0,12.0,27.0,28.0,12.0,8.0,3.0,3.0,0.74,0.77,2.0,0.0,0.7,0.82,0.0,0.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,13.0,29.0,0.47,0.73,0.13,0.23,0.52,0.42,38.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,15,1,0,0,0.3125,0.2,0.3333333333333333,0.2857142857142857,0.5,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Valladolid,20.0,2025-01-17,20:00:00,home,2,1,W,team,0.36,0.64,12.0,11.0,4.0,4.0,1.0,7.0,2.0,2.0,7.0,5.0,1.0,2.0,1.0,0.0,16.0,13.0,11.0,14.0,13.0,16.0,3.0,2.0,1.03,1.24,2.0,4.0,0.81,0.87,0.0,0.0,6.0,5.0,6.0,6.0,1.0,0.0,1.0,0.0,13.0,12.0,0.57,0.63,0.31,0.13,0.67,0.5,22.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,186,1,1,1,0.3529411764705882,0.2,0.4,0.2857142857142857,0.5,1,0.3,1,0.2,0.23,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Getafe,13.0,2025-04-18,20:00:00,home,1,0,W,team,0.63,0.37,9.0,9.0,3.0,4.0,6.0,8.0,0.0,2.0,5.0,1.0,1.0,4.0,4.0,3.0,15.0,12.0,22.0,22.0,12.0,15.0,4.0,2.0,0.38,0.5,0.0,1.0,0.79,0.65,0.0,1.0,7.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,15.0,23.0,0.54,0.46,0.18,0.19,0.59,0.63,41.0,42.0,3.0,12.0,0.87,1.13,0.0,0.0,0.4,0.27,0.41,0.49,73.0,63.0,0.0,1.0,0.0,0.0,1.13,0.87,1.13,-0.13,58,82,1,1,1,0.3888888888888889,0.4,0.4545454545454545,0.2857142857142857,0.0,2,0.5,1,0.4,0.43,1,1,1:0,1.0,1.0,1:0,6.0,8.0,3.0,4.0,0.6299999999999998,0.3699999999999998,0.0,2.0,12.0,15.0,0.59,0.6299999999999997,0.79,0.6499999999999995,9.0,9.0,0.3800000000000001,0.5
14.0,Espanyol,11,9,18,40,51,-11,42,Osasuna,9.0,2025-05-18,18:00:00,away,0,2,L,opponent,0.54,0.46,16.0,16.0,6.0,3.0,6.0,8.0,1.0,1.0,5.0,7.0,5.0,6.0,2.0,1.0,11.0,5.0,19.0,16.0,5.0,11.0,1.0,6.0,0.89,1.3,3.0,2.0,0.85,0.81,0.0,0.0,8.0,11.0,8.0,5.0,0.0,1.0,0.0,0.0,7.0,24.0,0.71,0.74,0.31,0.29,0.62,0.42,23.0,29.0,8.0,6.0,1.53,0.5,1.0,0.0,0.54,0.56,1.0,0.75,45.0,38.0,0.0,1.0,0.0,0.0,0.5,1.53,-1.5,1.53,58,131,0,2,2,0.3684210526315789,0.4,0.4545454545454545,0.25,0.0,0,0.3,-2,0.4,0.37,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Valencia,12.0,2024-12-18,20:30:00,home,1,1,D,draw,0.46,0.54,10.0,14.0,3.0,4.0,4.0,7.0,1.0,0.0,3.0,7.0,4.0,3.0,5.0,2.0,11.0,13.0,22.0,17.0,13.0,11.0,3.0,2.0,1.88,2.08,3.0,3.0,0.77,0.83,0.0,0.0,8.0,9.0,2.0,5.0,1.0,1.0,1.0,0.0,21.0,21.0,0.65,0.63,0.24,0.17,0.65,0.71,13.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,185,1,0,0,0.35,0.4,0.4166666666666667,0.25,0.5,0,0.1,0,0.4,0.31,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Valladolid,20.0,2024-08-19,18:00:00,away,0,1,L,opponent,0.55,0.45,10.0,12.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,2.0,4.0,1.0,6.0,23.0,9.0,18.0,25.0,8.0,15.0,2.0,2.0,0.26,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,186,0,2,2,0.3333333333333333,0.4,0.4166666666666667,0.2222222222222222,1.0,0,0.0,-1,0.4,0.28,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Ath Bilbao,4.0,2024-10-19,13:00:00,away,1,4,L,opponent,0.43,0.57,5.0,10.0,2.0,6.0,5.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,15.0,22.0,27.0,21.0,22.0,15.0,2.0,1.0,0.27,1.04,0.0,0.0,0.79,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,15,0,2,2,0.3181818181818182,0.2,0.4166666666666667,0.2,0.0,0,0.0,-3,0.2,0.14,5,5,1:4,2.0,5.0,1:2,5.0,5.0,2.0,6.0,0.42999999999999977,0.5700000000000002,3.0,2.0,22.0,15.0,0.0,0.0,0.79,0.8300000000000012,5.0,10.0,0.26999999999999974,1.0399999999999994
14.0,Espanyol,11,9,18,40,51,-11,42,Real Madrid,2.0,2024-09-21,20:00:00,away,1,4,L,opponent,0.27,0.73,10.0,31.0,2.0,14.0,4.0,9.0,3.0,4.0,6.0,11.0,2.0,6.0,1.0,2.0,10.0,5.0,11.0,18.0,5.0,7.0,10.0,1.0,0.87,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,145,0,2,2,0.3043478260869565,0.0,0.4166666666666667,0.1818181818181818,1.0,0,0.0,-3,0.0,0.0,5,5,1:4,2.0,5.0,1:4,4.0,9.0,2.0,14.24,0.2699999999999998,0.7299999999999999,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,10.0,31.72,0.8699999999999996,5.137399999999999
14.0,Espanyol,11,9,18,40,51,-11,42,Alaves,15.0,2025-02-22,13:00:00,away,1,0,W,team,0.38,0.62,9.0,15.0,2.0,5.0,0.0,7.0,2.0,2.0,3.0,9.0,4.0,1.0,0.0,3.0,13.0,17.0,17.0,21.0,17.0,13.0,5.0,1.0,0.43,1.76,1.0,2.0,0.69,0.78,0.0,0.0,5.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,12.0,26.0,0.56,0.6,0.25,0.15,0.17,0.47,52.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,5,0,1,1,0.3333333333333333,0.2,0.4166666666666667,0.25,1.0,1,0.3,1,0.2,0.23,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Valencia,12.0,2025-04-22,18:00:00,away,1,1,D,draw,0.33,0.67,8.0,16.0,3.0,7.0,4.0,6.0,1.0,2.0,3.0,3.0,2.0,6.0,1.0,1.0,7.0,7.0,14.0,26.0,7.0,7.0,6.0,2.0,0.36,0.79,0.0,1.0,0.77,0.89,0.0,0.0,7.0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,29.0,0.56,0.79,0.36,0.29,0.74,0.73,33.0,17.0,7.0,6.0,0.92,1.16,1.0,0.0,0.42,0.47,0.48,0.98,50.0,34.0,0.0,0.0,0.0,0.0,1.16,0.92,0.16,-0.08,58,185,0,0,0,0.32,0.2,0.4166666666666667,0.2307692307692307,0.0,0,0.2,0,0.2,0.2,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Espanyol,11,9,18,40,51,-11,42,Las Palmas,19.0,2024-12-22,17:30:00,away,0,1,L,opponent,0.42,0.58,9.0,10.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,9.0,16.0,26.0,20.0,16.0,9.0,3.0,2.0,0.73,0.91,2.0,1.0,0.83,0.87,0.0,0.0,5.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,16.0,0.66,0.71,0.17,0.17,0.5,0.54,17.0,19.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,98,0,2,2,0.3076923076923077,0.2,0.4166666666666667,0.2142857142857142,0.5,0,0.1,-1,0.2,0.17,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
